Name:	PLC02:AnI:N005:Val/x/t	Bezeichnung:	temperatura tina 11
21.06.13 00:01:51	19.100000	1371790911
21.06.13 00:07:51	19.000000	1371791271
21.06.13 00:15:51	18.900000	1371791751
21.06.13 00:23:51	18.799999	1371792231
21.06.13 00:33:51	18.700001	1371792831
21.06.13 00:43:51	18.600000	1371793431
21.06.13 00:55:51	18.500000	1371794151
21.06.13 01:09:51	18.400000	1371794991
21.06.13 01:25:51	18.299999	1371795951
21.06.13 02:35:51	18.400000	1371800151
21.06.13 03:27:51	18.500000	1371803271
21.06.13 04:19:51	18.600000	1371806391
21.06.13 04:41:51	18.700001	1371807711
21.06.13 04:59:51	18.799999	1371808791
21.06.13 05:17:51	18.900000	1371809871
21.06.13 05:35:51	19.000000	1371810951
21.06.13 05:53:51	19.100000	1371812031
21.06.13 06:13:51	19.200001	1371813231
21.06.13 06:29:51	19.299999	1371814191
21.06.13 06:45:51	19.400000	1371815151
21.06.13 06:51:51	19.600000	1371815511
21.06.13 06:57:51	19.500000	1371815871
21.06.13 07:03:51	19.400000	1371816231
21.06.13 07:11:51	19.299999	1371816711
21.06.13 07:15:51	19.200001	1371816951
21.06.13 07:21:51	19.100000	1371817311
21.06.13 07:29:51	19.000000	1371817791
21.06.13 08:37:51	19.100000	1371821871
21.06.13 09:01:51	19.200001	1371823311
21.06.13 09:23:51	19.299999	1371824631
21.06.13 10:01:51	19.200001	1371826911
21.06.13 10:21:51	19.100000	1371828111
21.06.13 10:37:51	19.000000	1371829071
21.06.13 10:51:51	18.900000	1371829911
21.06.13 11:09:51	18.799999	1371830991
21.06.13 11:17:51	18.900000	1371831471
21.06.13 11:27:51	18.799999	1371832071
21.06.13 11:53:51	18.700001	1371833631
21.06.13 12:21:51	18.600000	1371835311
21.06.13 12:53:51	18.500000	1371837231
21.06.13 13:01:51	18.400000	1371837711
21.06.13 13:23:51	18.299999	1371839031
21.06.13 15:05:51	18.200001	1371845151
21.06.13 15:07:51	18.299999	1371845271
21.06.13 15:09:51	18.200001	1371845391
21.06.13 15:39:51	18.299999	1371847191
21.06.13 15:55:51	18.400000	1371848151
21.06.13 16:05:51	18.500000	1371848751
21.06.13 16:15:51	18.600000	1371849351
21.06.13 16:23:51	18.700001	1371849831
21.06.13 16:29:51	18.799999	1371850191
21.06.13 16:41:51	18.900000	1371850911
21.06.13 17:01:51	19.000000	1371852111
21.06.13 17:11:51	19.100000	1371852711
21.06.13 17:25:51	19.200001	1371853551
21.06.13 17:53:51	19.100000	1371855231
21.06.13 18:23:51	19.000000	1371857031
21.06.13 18:47:51	18.900000	1371858471
21.06.13 19:39:51	18.799999	1371861591
21.06.13 20:19:51	18.900000	1371863991
21.06.13 22:47:51	19.000000	1371872871
21.06.13 22:57:51	19.100000	1371873471
21.06.13 23:05:51	19.200001	1371873951
21.06.13 23:13:51	19.299999	1371874431
21.06.13 23:21:51	19.400000	1371874911
21.06.13 23:33:51	19.500000	1371875631
21.06.13 23:59:51	19.400000	1371877191
22.06.13 00:21:51	19.500000	1371878511
22.06.13 00:33:51	19.400000	1371879231
22.06.13 00:55:51	19.500000	1371880551
22.06.13 01:13:51	19.600000	1371881631
22.06.13 01:27:51	19.700001	1371882471
22.06.13 01:41:51	19.799999	1371883311
22.06.13 01:55:51	19.900000	1371884151
22.06.13 02:07:51	20.000000	1371884871
22.06.13 02:21:51	20.100000	1371885711
22.06.13 02:33:51	20.200001	1371886431
22.06.13 02:45:51	20.299999	1371887151
22.06.13 02:57:51	20.400000	1371887871
22.06.13 03:09:51	20.500000	1371888591
22.06.13 03:21:51	20.600000	1371889311
22.06.13 03:33:51	20.700001	1371890031
22.06.13 03:45:51	20.799999	1371890751
22.06.13 03:59:51	20.900000	1371891591
22.06.13 04:11:51	21.000000	1371892311
22.06.13 04:23:51	21.100000	1371893031
22.06.13 04:39:51	21.200001	1371893991
22.06.13 05:43:51	21.100000	1371897831
22.06.13 05:57:51	21.000000	1371898671
22.06.13 06:09:51	20.900000	1371899391
22.06.13 06:19:51	20.799999	1371899991
22.06.13 06:29:51	20.700001	1371900591
22.06.13 06:39:51	20.600000	1371901191
22.06.13 06:47:51	20.500000	1371901671
22.06.13 06:55:51	20.400000	1371902151
22.06.13 07:03:51	20.299999	1371902631
22.06.13 07:11:51	20.200001	1371903111
22.06.13 07:19:51	20.100000	1371903591
22.06.13 07:27:51	20.000000	1371904071
22.06.13 07:33:51	19.900000	1371904431
22.06.13 07:41:51	19.799999	1371904911
22.06.13 07:47:51	19.700001	1371905271
22.06.13 07:55:51	19.600000	1371905751
22.06.13 08:03:51	19.500000	1371906231
22.06.13 08:11:51	19.400000	1371906711
22.06.13 08:19:51	19.299999	1371907191
22.06.13 08:27:51	19.200001	1371907671
22.06.13 08:37:51	19.100000	1371908271
22.06.13 08:51:51	19.000000	1371909111
22.06.13 09:03:51	18.900000	1371909831
22.06.13 09:21:51	18.799999	1371910911
22.06.13 09:51:51	18.700001	1371912711
22.06.13 10:45:51	18.799999	1371915951
22.06.13 11:09:51	18.900000	1371917391
22.06.13 11:25:51	19.000000	1371918351
22.06.13 11:39:51	19.100000	1371919191
22.06.13 11:51:51	19.200001	1371919911
22.06.13 12:01:51	19.299999	1371920511
22.06.13 12:09:51	19.400000	1371920991
22.06.13 12:19:51	19.500000	1371921591
22.06.13 12:31:51	19.600000	1371922311
22.06.13 12:41:51	19.700001	1371922911
22.06.13 12:51:51	19.900000	1371923511
22.06.13 12:57:51	19.799999	1371923871
22.06.13 13:05:51	19.700001	1371924351
22.06.13 13:13:51	19.600000	1371924831
22.06.13 13:21:51	19.500000	1371925311
