Name:	PLC01:AnI:N059:Val/x/t	Bezeichnung:	Predef. rotacion vent. germin. CG
21.06.13 00:01:47	97.599998	1371790907
21.06.13 00:21:47	97.300003	1371792107
21.06.13 00:23:47	97.000000	1371792227
21.06.13 00:25:47	97.500000	1371792347
21.06.13 00:27:47	97.000000	1371792467
21.06.13 00:29:47	97.599998	1371792587
21.06.13 00:35:47	97.000000	1371792947
21.06.13 00:55:47	97.599998	1371794147
21.06.13 00:57:47	97.000000	1371794267
21.06.13 02:49:47	97.599998	1371800987
21.06.13 02:57:47	97.000000	1371801467
21.06.13 02:59:47	97.599998	1371801587
21.06.13 03:43:47	97.300003	1371804227
21.06.13 03:45:47	97.599998	1371804347
21.06.13 05:49:47	97.000000	1371811787
21.06.13 05:51:47	97.599998	1371811907
21.06.13 06:05:47	97.000000	1371812747
21.06.13 06:07:47	97.599998	1371812867
21.06.13 06:15:47	97.000000	1371813347
21.06.13 06:17:47	97.599998	1371813467
21.06.13 06:59:47	97.000000	1371815987
21.06.13 07:03:26	95.900002	1371816206
21.06.13 07:05:47	95.300003	1371816347
21.06.13 07:07:47	95.400002	1371816467
21.06.13 07:11:47	94.800003	1371816707
21.06.13 07:15:47	94.199997	1371816947
21.06.13 07:17:47	94.800003	1371817067
21.06.13 07:19:40	95.900002	1371817180
21.06.13 07:27:47	96.400002	1371817667
21.06.13 07:29:47	97.000000	1371817787
21.06.13 07:31:47	97.599998	1371817907
21.06.13 10:37:47	97.000000	1371829067
21.06.13 10:41:47	96.400002	1371829307
21.06.13 10:43:47	97.000000	1371829427
21.06.13 10:45:47	97.599998	1371829547
21.06.13 11:27:47	97.500000	1371832067
21.06.13 11:29:47	97.599998	1371832187
21.06.13 11:37:47	97.500000	1371832667
21.06.13 11:45:47	97.599998	1371833147
21.06.13 11:47:47	97.500000	1371833267
21.06.13 11:51:47	97.599998	1371833507
21.06.13 11:53:47	97.500000	1371833627
21.06.13 11:55:47	97.599998	1371833747
21.06.13 12:01:47	97.500000	1371834107
21.06.13 12:05:47	97.599998	1371834347
21.06.13 14:51:47	97.000000	1371844307
21.06.13 14:53:47	97.599998	1371844427
21.06.13 15:45:30	95.900002	1371847530
21.06.13 15:45:31	94.800003	1371847531
21.06.13 15:45:32	93.099998	1371847532
21.06.13 15:45:33	90.199997	1371847533
21.06.13 15:45:34	88.599998	1371847534
21.06.13 15:45:35	86.400002	1371847535
21.06.13 15:45:36	83.599998	1371847536
21.06.13 15:45:37	82.500000	1371847537
21.06.13 15:45:38	80.300003	1371847538
21.06.13 15:45:39	78.800003	1371847539
21.06.13 15:45:40	75.800003	1371847540
21.06.13 15:45:41	74.699997	1371847541
21.06.13 15:45:42	71.599998	1371847542
21.06.13 15:45:43	70.099998	1371847543
21.06.13 15:45:44	68.500000	1371847544
21.06.13 15:45:45	65.900002	1371847545
21.06.13 15:45:46	64.599998	1371847546
21.06.13 15:45:47	63.000000	1371847547
21.06.13 15:45:48	60.200001	1371847548
21.06.13 15:45:49	58.000000	1371847549
21.06.13 15:45:50	56.299999	1371847550
21.06.13 15:45:51	54.700001	1371847551
21.06.13 15:45:52	53.500000	1371847552
21.06.13 15:45:53	52.400002	1371847553
21.06.13 15:45:54	50.099998	1371847554
21.06.13 15:45:55	49.000000	1371847555
21.06.13 15:45:56	47.900002	1371847556
21.06.13 15:45:57	46.799999	1371847557
21.06.13 15:45:58	45.200001	1371847558
21.06.13 15:45:59	44.099998	1371847559
21.06.13 15:46:00	42.900002	1371847560
21.06.13 15:46:01	41.799999	1371847561
21.06.13 15:46:02	39.599998	1371847562
21.06.13 15:46:04	38.500000	1371847564
21.06.13 15:46:05	37.400002	1371847565
21.06.13 15:46:06	36.299999	1371847566
21.06.13 15:46:07	35.099998	1371847567
21.06.13 15:46:08	34.000000	1371847568
21.06.13 15:46:09	32.900002	1371847569
21.06.13 15:46:11	31.799999	1371847571
21.06.13 15:46:12	30.700001	1371847572
21.06.13 15:46:14	29.600000	1371847574
21.06.13 15:46:15	28.400000	1371847575
21.06.13 15:46:16	27.299999	1371847576
21.06.13 15:46:17	25.700001	1371847577
21.06.13 15:46:18	24.600000	1371847578
21.06.13 15:46:19	22.299999	1371847579
21.06.13 15:46:20	25.700001	1371847580
21.06.13 15:46:21	24.500000	1371847581
21.06.13 15:46:22	23.299999	1371847582
21.06.13 15:46:24	21.299999	1371847584
21.06.13 15:46:25	18.500000	1371847585
21.06.13 15:46:26	17.299999	1371847586
21.06.13 15:46:27	15.700000	1371847587
21.06.13 15:46:28	16.799999	1371847588
21.06.13 15:46:29	15.700000	1371847589
21.06.13 15:46:30	12.800000	1371847590
21.06.13 15:46:32	11.200000	1371847592
21.06.13 15:46:33	10.100000	1371847593
21.06.13 15:46:34	9.000000	1371847594
21.06.13 15:46:36	6.200000	1371847596
21.06.13 15:46:37	4.000000	1371847597
21.06.13 15:46:38	2.300000	1371847598
21.06.13 15:46:39	-0.400000	1371847599
21.06.13 23:09:13	1.800000	1371874153
21.06.13 23:09:14	3.400000	1371874154
21.06.13 23:09:15	5.100000	1371874155
21.06.13 23:09:16	7.900000	1371874156
21.06.13 23:09:17	11.200000	1371874157
21.06.13 23:09:18	14.500000	1371874158
21.06.13 23:09:19	16.200001	1371874159
21.06.13 23:09:20	17.900000	1371874160
21.06.13 23:09:21	16.299999	1371874161
21.06.13 23:09:25	15.100000	1371874165
21.06.13 23:09:26	12.900000	1371874166
21.06.13 23:09:28	11.800000	1371874168
21.06.13 23:09:29	9.600000	1371874169
21.06.13 23:09:30	8.400000	1371874170
21.06.13 23:09:31	7.300000	1371874171
21.06.13 23:09:32	4.700000	1371874172
21.06.13 23:09:33	3.200000	1371874173
21.06.13 23:09:34	1.800000	1371874174
21.06.13 23:09:35	-0.400000	1371874175
22.06.13 00:58:43	1.200000	1371880723
22.06.13 00:58:44	4.600000	1371880724
