Name:	PLC01:AnI:N078:Val/x/t	Bezeichnung:	Lanza medic. temperat. arriba CG1
21.06.13 00:01:47	17.400000	1371790907
21.06.13 00:03:47	17.299999	1371791027
21.06.13 00:15:47	17.200001	1371791747
21.06.13 00:37:47	17.100000	1371793067
21.06.13 01:17:47	17.200001	1371795467
21.06.13 02:01:47	17.100000	1371798107
21.06.13 02:15:47	17.000000	1371798947
21.06.13 02:25:47	16.900000	1371799547
21.06.13 02:31:47	16.799999	1371799907
21.06.13 02:39:47	16.700001	1371800387
21.06.13 02:47:47	16.600000	1371800867
21.06.13 03:29:47	16.700001	1371803387
21.06.13 04:11:47	16.600000	1371805907
21.06.13 04:17:47	16.500000	1371806267
21.06.13 04:21:47	16.400000	1371806507
21.06.13 04:25:47	16.500000	1371806747
21.06.13 04:31:47	16.400000	1371807107
21.06.13 04:33:47	16.299999	1371807227
21.06.13 04:39:47	16.200001	1371807587
21.06.13 04:51:47	16.299999	1371808307
21.06.13 04:53:47	16.400000	1371808427
21.06.13 04:55:47	16.500000	1371808547
21.06.13 05:01:47	16.600000	1371808907
21.06.13 05:03:47	16.500000	1371809027
21.06.13 05:05:47	16.400000	1371809147
21.06.13 05:07:47	16.299999	1371809267
21.06.13 05:23:47	16.400000	1371810227
21.06.13 05:29:47	16.500000	1371810587
21.06.13 05:35:47	16.600000	1371810947
21.06.13 05:43:47	16.700001	1371811427
21.06.13 05:49:47	16.799999	1371811787
21.06.13 05:55:47	16.900000	1371812147
21.06.13 05:59:47	17.000000	1371812387
21.06.13 06:07:47	17.100000	1371812867
21.06.13 06:13:47	17.200001	1371813227
21.06.13 06:47:47	17.100000	1371815267
21.06.13 06:53:47	17.000000	1371815627
21.06.13 07:01:47	16.900000	1371816107
21.06.13 07:11:47	16.799999	1371816707
21.06.13 07:21:47	16.700001	1371817307
21.06.13 07:43:47	16.600000	1371818627
21.06.13 08:23:47	16.500000	1371821027
21.06.13 09:05:47	16.400000	1371823547
21.06.13 09:21:47	16.500000	1371824507
21.06.13 09:25:47	16.400000	1371824747
21.06.13 09:29:47	16.500000	1371824987
21.06.13 10:27:47	16.400000	1371828467
21.06.13 10:29:47	16.200001	1371828587
21.06.13 10:31:47	16.000000	1371828707
21.06.13 10:33:47	15.900000	1371828827
21.06.13 10:35:47	15.800000	1371828947
21.06.13 10:37:47	16.299999	1371829067
21.06.13 10:39:47	16.600000	1371829187
21.06.13 10:41:47	16.799999	1371829307
21.06.13 10:45:47	16.900000	1371829547
21.06.13 10:49:47	17.000000	1371829787
21.06.13 11:03:47	17.100000	1371830627
21.06.13 11:37:47	17.000000	1371832667
21.06.13 11:49:47	16.900000	1371833387
21.06.13 11:53:47	16.799999	1371833627
21.06.13 11:55:47	16.700001	1371833747
21.06.13 11:57:47	16.799999	1371833867
21.06.13 12:17:47	16.700001	1371835067
21.06.13 12:19:47	16.799999	1371835187
21.06.13 12:21:47	16.700001	1371835307
21.06.13 12:29:47	16.799999	1371835787
21.06.13 12:31:47	16.700001	1371835907
21.06.13 12:33:47	16.799999	1371836027
21.06.13 12:35:47	16.700001	1371836147
21.06.13 12:37:47	16.900000	1371836267
21.06.13 12:39:47	16.799999	1371836387
21.06.13 12:43:47	16.900000	1371836627
21.06.13 12:45:47	16.799999	1371836747
21.06.13 12:47:47	16.900000	1371836867
21.06.13 13:05:47	16.799999	1371837947
21.06.13 13:07:47	16.900000	1371838067
21.06.13 13:11:47	16.799999	1371838307
21.06.13 13:15:47	16.900000	1371838547
21.06.13 13:17:47	16.799999	1371838667
21.06.13 13:19:47	16.700001	1371838787
21.06.13 13:27:47	16.600000	1371839267
21.06.13 13:37:47	16.700001	1371839867
21.06.13 13:47:47	16.600000	1371840467
21.06.13 13:49:47	16.700001	1371840587
21.06.13 13:51:47	16.799999	1371840707
21.06.13 13:59:47	16.900000	1371841187
21.06.13 14:03:47	16.799999	1371841427
21.06.13 14:07:47	16.900000	1371841667
21.06.13 14:15:47	17.000000	1371842147
21.06.13 14:21:47	17.100000	1371842507
21.06.13 14:31:47	17.200001	1371843107
21.06.13 14:43:47	17.000000	1371843827
21.06.13 14:45:47	17.100000	1371843947
21.06.13 14:47:47	17.200001	1371844067
21.06.13 14:53:47	17.299999	1371844427
21.06.13 15:01:47	17.400000	1371844907
21.06.13 15:17:47	17.299999	1371845867
21.06.13 15:25:47	17.400000	1371846347
21.06.13 15:35:47	17.299999	1371846947
21.06.13 15:45:47	17.200001	1371847547
21.06.13 16:17:47	17.100000	1371849467
21.06.13 16:19:47	17.000000	1371849587
21.06.13 16:25:47	16.799999	1371849947
21.06.13 16:27:47	16.700001	1371850067
21.06.13 16:29:47	16.799999	1371850187
21.06.13 16:37:47	16.700001	1371850667
21.06.13 16:39:47	16.600000	1371850787
21.06.13 16:55:47	16.700001	1371851747
21.06.13 16:57:47	16.799999	1371851867
21.06.13 16:59:47	16.900000	1371851987
21.06.13 17:01:47	17.100000	1371852107
21.06.13 17:03:47	17.400000	1371852227
21.06.13 17:05:47	17.500000	1371852347
21.06.13 17:07:47	17.299999	1371852467
21.06.13 17:09:47	17.100000	1371852587
21.06.13 17:11:47	17.000000	1371852707
21.06.13 17:25:47	17.100000	1371853547
21.06.13 17:31:47	17.200001	1371853907
21.06.13 17:41:47	17.299999	1371854507
21.06.13 17:59:47	17.400000	1371855587
21.06.13 18:17:47	17.500000	1371856667
21.06.13 18:29:47	17.400000	1371857387
21.06.13 18:43:47	17.299999	1371858227
21.06.13 18:53:47	17.200001	1371858827
21.06.13 19:01:47	17.299999	1371859307
21.06.13 19:03:47	17.200001	1371859427
21.06.13 19:05:47	17.900000	1371859547
21.06.13 19:07:47	18.600000	1371859667
21.06.13 19:09:47	18.799999	1371859787
21.06.13 19:11:47	18.900000	1371859907
21.06.13 19:13:47	19.000000	1371860027
21.06.13 19:19:47	19.100000	1371860387
21.06.13 19:27:47	19.200001	1371860867
21.06.13 19:31:47	19.100000	1371861107
21.06.13 19:39:47	19.200001	1371861587
21.06.13 19:41:47	19.100000	1371861707
21.06.13 19:53:47	19.000000	1371862427
21.06.13 20:05:47	19.299999	1371863147
21.06.13 20:07:47	19.700001	1371863267
21.06.13 20:09:47	19.900000	1371863387
21.06.13 20:11:47	20.100000	1371863507
21.06.13 20:13:47	20.200001	1371863627
21.06.13 20:15:47	20.299999	1371863747
21.06.13 20:17:47	20.400000	1371863867
21.06.13 20:29:47	20.299999	1371864587
21.06.13 20:31:47	20.200001	1371864707
21.06.13 20:33:47	20.100000	1371864827
21.06.13 20:35:47	20.000000	1371864947
21.06.13 20:37:47	19.799999	1371865067
21.06.13 20:39:47	19.600000	1371865187
21.06.13 20:41:47	19.400000	1371865307
21.06.13 20:43:47	19.200001	1371865427
21.06.13 20:45:47	18.900000	1371865547
21.06.13 20:47:47	18.700001	1371865667
21.06.13 20:49:47	18.400000	1371865787
21.06.13 20:51:47	18.200001	1371865907
21.06.13 20:53:47	17.900000	1371866027
21.06.13 20:55:47	17.600000	1371866147
21.06.13 20:57:47	17.400000	1371866267
21.06.13 20:59:47	17.200001	1371866387
21.06.13 21:01:47	16.900000	1371866507
21.06.13 21:03:47	16.700001	1371866627
21.06.13 21:05:47	16.500000	1371866747
21.06.13 21:07:47	16.299999	1371866867
21.06.13 21:09:47	16.100000	1371866987
21.06.13 21:11:47	15.900000	1371867107
21.06.13 21:13:47	15.800000	1371867227
21.06.13 21:15:47	15.600000	1371867347
21.06.13 21:17:47	15.500000	1371867467
21.06.13 21:19:47	15.300000	1371867587
21.06.13 21:21:47	15.200000	1371867707
21.06.13 21:23:47	15.100000	1371867827
21.06.13 21:25:47	15.000000	1371867947
21.06.13 21:27:47	14.900000	1371868067
21.06.13 21:31:47	14.800000	1371868307
21.06.13 21:33:47	14.700000	1371868427
21.06.13 21:37:47	14.600000	1371868667
21.06.13 21:41:47	14.500000	1371868907
21.06.13 21:47:47	14.400000	1371869267
21.06.13 22:03:47	14.300000	1371870227
22.06.13 00:17:47	14.400000	1371878267
22.06.13 00:35:47	14.500000	1371879347
22.06.13 00:59:47	14.600000	1371880787
22.06.13 01:55:47	14.700000	1371884147
22.06.13 02:31:47	14.800000	1371886307
22.06.13 02:53:47	14.700000	1371887627
22.06.13 03:09:47	14.800000	1371888587
22.06.13 03:29:47	14.900000	1371889787
22.06.13 03:51:47	15.500000	1371891107
22.06.13 03:53:47	15.900000	1371891227
22.06.13 03:55:47	16.200001	1371891347
22.06.13 03:57:47	16.299999	1371891467
22.06.13 04:01:47	16.400000	1371891707
22.06.13 04:05:47	16.500000	1371891947
22.06.13 04:21:47	16.400000	1371892907
22.06.13 04:27:47	16.500000	1371893267
22.06.13 04:31:47	16.600000	1371893507
22.06.13 04:37:47	16.700001	1371893867
22.06.13 04:39:47	16.799999	1371893987
22.06.13 04:41:47	16.700001	1371894107
22.06.13 04:43:47	16.600000	1371894227
22.06.13 04:45:47	16.500000	1371894347
22.06.13 04:47:47	16.400000	1371894467
22.06.13 04:49:47	16.200001	1371894587
22.06.13 04:53:47	16.299999	1371894827
22.06.13 04:55:47	16.200001	1371894947
22.06.13 04:57:47	16.299999	1371895067
22.06.13 04:59:47	16.200001	1371895187
22.06.13 05:05:47	16.000000	1371895547
22.06.13 05:09:47	15.900000	1371895787
22.06.13 05:13:47	15.800000	1371896027
22.06.13 05:15:47	15.900000	1371896147
22.06.13 05:27:47	15.700000	1371896867
22.06.13 05:29:47	15.500000	1371896987
22.06.13 05:31:47	15.300000	1371897107
22.06.13 05:33:47	15.200000	1371897227
22.06.13 05:35:47	15.100000	1371897347
22.06.13 05:39:47	15.000000	1371897587
22.06.13 05:43:47	14.900000	1371897827
22.06.13 05:53:47	14.800000	1371898427
22.06.13 06:29:47	14.700000	1371900587
22.06.13 07:01:47	14.600000	1371902507
22.06.13 09:31:47	14.700000	1371911507
22.06.13 10:05:47	14.800000	1371913547
22.06.13 10:19:47	14.900000	1371914387
22.06.13 10:31:47	15.000000	1371915107
22.06.13 10:41:47	15.100000	1371915707
22.06.13 10:49:47	15.200000	1371916187
22.06.13 10:57:47	15.300000	1371916667
22.06.13 11:03:47	15.400000	1371917027
22.06.13 11:11:47	15.500000	1371917507
22.06.13 11:19:47	15.600000	1371917987
22.06.13 11:27:47	15.700000	1371918467
22.06.13 11:39:47	15.800000	1371919187
22.06.13 11:41:47	15.900000	1371919307
22.06.13 11:43:47	16.400000	1371919427
22.06.13 11:45:47	16.600000	1371919547
22.06.13 11:47:47	16.700001	1371919667
22.06.13 11:49:47	16.900000	1371919787
22.06.13 11:53:47	17.000000	1371920027
22.06.13 11:55:47	16.900000	1371920147
22.06.13 11:59:47	17.000000	1371920387
22.06.13 12:05:47	17.100000	1371920747
22.06.13 12:19:47	17.000000	1371921587
22.06.13 12:23:47	16.900000	1371921827
22.06.13 12:27:47	17.100000	1371922067
22.06.13 12:29:47	17.200001	1371922187
22.06.13 12:31:47	17.299999	1371922307
22.06.13 12:35:47	17.200001	1371922547
22.06.13 12:41:47	17.100000	1371922907
22.06.13 12:47:47	17.200001	1371923267
22.06.13 13:05:47	17.299999	1371924347
22.06.13 13:09:47	17.200001	1371924587
22.06.13 13:11:47	17.299999	1371924707
22.06.13 13:19:47	17.400000	1371925187
22.06.13 13:27:47	17.500000	1371925667
22.06.13 13:39:47	17.600000	1371926387
22.06.13 13:45:47	17.700001	1371926747
22.06.13 13:53:47	17.799999	1371927227
22.06.13 14:01:47	17.900000	1371927707
22.06.13 14:05:47	17.400000	1371927947
22.06.13 14:07:47	17.200001	1371928067
22.06.13 14:09:47	17.100000	1371928187
22.06.13 14:13:47	17.000000	1371928427
22.06.13 14:21:47	16.900000	1371928907
22.06.13 14:27:47	16.799999	1371929267
22.06.13 14:35:47	16.700001	1371929747
22.06.13 14:43:47	16.600000	1371930227
