Name:	PLC01:AnI:N176:Val/x/t	Bezeichnung:	CO2-Temperatura ZW10
21.06.13 00:01:47	28.500000	1371790907
21.06.13 00:03:47	28.600000	1371791027
21.06.13 00:15:47	28.700001	1371791747
21.06.13 00:25:47	28.799999	1371792347
21.06.13 00:35:47	28.900000	1371792947
21.06.13 00:43:47	29.000000	1371793427
21.06.13 00:45:47	29.100000	1371793547
21.06.13 00:47:47	28.900000	1371793667
21.06.13 00:49:47	28.799999	1371793787
21.06.13 00:51:47	28.600000	1371793907
21.06.13 00:53:47	28.400000	1371794027
21.06.13 00:55:47	28.200001	1371794147
21.06.13 00:57:47	28.100000	1371794267
21.06.13 00:59:47	27.900000	1371794387
21.06.13 01:01:47	27.700001	1371794507
21.06.13 01:03:47	27.600000	1371794627
21.06.13 01:05:47	27.400000	1371794747
21.06.13 01:07:47	27.299999	1371794867
21.06.13 01:09:47	27.100000	1371794987
21.06.13 01:11:47	27.000000	1371795107
21.06.13 01:13:47	26.900000	1371795227
21.06.13 01:15:47	26.799999	1371795347
21.06.13 01:17:47	26.700001	1371795467
21.06.13 01:19:47	26.600000	1371795587
21.06.13 01:21:47	26.500000	1371795707
21.06.13 01:23:47	26.400000	1371795827
21.06.13 01:25:47	26.299999	1371795947
21.06.13 01:27:47	26.200001	1371796067
21.06.13 01:31:47	26.100000	1371796307
21.06.13 01:33:47	26.000000	1371796427
21.06.13 01:37:47	25.900000	1371796667
21.06.13 01:39:47	25.799999	1371796787
21.06.13 01:41:47	25.700001	1371796907
21.06.13 01:45:47	25.600000	1371797147
21.06.13 01:49:47	25.500000	1371797387
21.06.13 01:53:47	25.400000	1371797627
21.06.13 01:57:47	25.299999	1371797867
21.06.13 02:01:47	25.200001	1371798107
21.06.13 02:07:47	25.100000	1371798467
21.06.13 02:13:47	25.000000	1371798827
21.06.13 02:21:47	24.900000	1371799307
21.06.13 02:25:47	24.799999	1371799547
21.06.13 02:33:47	24.700001	1371800027
21.06.13 02:41:47	24.600000	1371800507
21.06.13 02:51:47	24.500000	1371801107
21.06.13 03:03:47	24.400000	1371801827
21.06.13 03:15:47	24.299999	1371802547
21.06.13 03:29:47	24.200001	1371803387
21.06.13 03:49:47	24.100000	1371804587
21.06.13 04:13:47	24.000000	1371806027
21.06.13 04:35:47	23.900000	1371807347
21.06.13 04:55:47	23.799999	1371808547
21.06.13 05:13:47	23.700001	1371809627
21.06.13 05:37:47	23.600000	1371811067
21.06.13 05:51:47	23.500000	1371811907
21.06.13 06:09:47	23.400000	1371812987
21.06.13 06:29:47	23.299999	1371814187
21.06.13 06:49:47	23.200001	1371815387
21.06.13 07:25:47	23.100000	1371817547
21.06.13 07:27:47	23.200001	1371817667
21.06.13 07:35:47	23.100000	1371818147
21.06.13 09:19:47	23.000000	1371824387
21.06.13 10:01:47	22.900000	1371826907
21.06.13 11:45:47	23.000000	1371833147
21.06.13 11:47:47	22.900000	1371833267
21.06.13 11:57:47	23.000000	1371833867
21.06.13 12:25:47	23.100000	1371835547
21.06.13 12:47:47	23.200001	1371836867
21.06.13 13:17:47	23.299999	1371838667
21.06.13 13:35:47	23.400000	1371839747
21.06.13 13:59:47	23.500000	1371841187
21.06.13 14:19:47	23.600000	1371842387
21.06.13 14:39:47	23.700001	1371843587
21.06.13 14:53:47	23.799999	1371844427
21.06.13 15:21:47	23.900000	1371846107
21.06.13 15:49:47	24.000000	1371847787
21.06.13 18:13:47	24.100000	1371856427
21.06.13 18:15:47	24.000000	1371856547
21.06.13 18:17:47	23.799999	1371856667
21.06.13 18:19:47	23.700001	1371856787
21.06.13 18:21:47	23.600000	1371856907
21.06.13 18:25:47	23.500000	1371857147
21.06.13 18:45:47	23.600000	1371858347
21.06.13 18:59:47	23.700001	1371859187
21.06.13 19:13:47	23.799999	1371860027
21.06.13 19:25:47	23.900000	1371860747
21.06.13 19:39:47	24.000000	1371861587
21.06.13 19:53:47	24.100000	1371862427
21.06.13 20:03:47	24.200001	1371863027
21.06.13 20:15:47	24.299999	1371863747
21.06.13 20:27:47	24.400000	1371864467
21.06.13 20:37:47	24.500000	1371865067
21.06.13 20:47:47	24.600000	1371865667
21.06.13 20:57:47	24.700001	1371866267
21.06.13 21:11:47	24.799999	1371867107
21.06.13 21:23:47	24.900000	1371867827
21.06.13 21:35:47	25.000000	1371868547
21.06.13 21:47:47	25.100000	1371869267
21.06.13 21:55:47	25.200001	1371869747
21.06.13 22:09:47	25.299999	1371870587
21.06.13 22:19:47	25.400000	1371871187
21.06.13 22:29:47	25.500000	1371871787
21.06.13 22:39:47	25.600000	1371872387
21.06.13 22:49:47	25.700001	1371872987
21.06.13 23:01:47	25.799999	1371873707
21.06.13 23:19:47	25.900000	1371874787
21.06.13 23:45:47	25.799999	1371876347
22.06.13 00:07:47	25.700001	1371877667
22.06.13 00:21:47	25.600000	1371878507
22.06.13 00:31:47	25.500000	1371879107
22.06.13 00:45:47	25.400000	1371879947
22.06.13 00:55:47	25.299999	1371880547
22.06.13 01:09:47	25.200001	1371881387
22.06.13 01:23:47	25.100000	1371882227
22.06.13 01:37:47	25.000000	1371883067
22.06.13 01:59:47	24.900000	1371884387
22.06.13 02:13:47	24.799999	1371885227
22.06.13 02:35:47	24.700001	1371886547
22.06.13 02:59:47	24.600000	1371887987
22.06.13 03:25:47	24.500000	1371889547
22.06.13 04:47:47	24.600000	1371894467
22.06.13 05:21:47	24.700001	1371896507
22.06.13 05:41:47	24.799999	1371897707
22.06.13 05:55:47	24.900000	1371898547
22.06.13 06:07:47	25.000000	1371899267
22.06.13 06:19:47	25.100000	1371899987
22.06.13 06:31:47	25.200001	1371900707
22.06.13 06:43:47	25.299999	1371901427
22.06.13 06:45:47	25.400000	1371901547
22.06.13 06:49:47	25.299999	1371901787
22.06.13 06:53:47	25.200001	1371902027
22.06.13 06:57:47	25.100000	1371902267
22.06.13 06:59:47	25.000000	1371902387
22.06.13 07:01:47	24.900000	1371902507
22.06.13 07:05:47	24.799999	1371902747
22.06.13 07:07:47	24.700001	1371902867
22.06.13 07:11:47	24.600000	1371903107
22.06.13 07:13:47	24.500000	1371903227
22.06.13 07:17:47	24.400000	1371903467
22.06.13 07:21:47	24.299999	1371903707
22.06.13 07:23:47	24.200001	1371903827
22.06.13 07:27:47	24.100000	1371904067
22.06.13 07:31:47	24.000000	1371904307
22.06.13 07:37:47	23.900000	1371904667
22.06.13 07:43:47	23.799999	1371905027
22.06.13 07:47:47	23.700001	1371905267
22.06.13 07:55:47	23.600000	1371905747
22.06.13 08:01:47	23.500000	1371906107
22.06.13 08:11:47	23.400000	1371906707
22.06.13 08:25:47	23.299999	1371907547
22.06.13 08:49:47	23.200001	1371908987
22.06.13 09:23:47	23.100000	1371911027
22.06.13 10:59:47	23.200001	1371916787
