Name:	PLC01:AnI:N093:Val/x/t	Bezeichnung:	Contenido remoje 8
21.06.13 00:01:47	-1.200000	1371790907
21.06.13 00:19:47	-1.300000	1371791987
21.06.13 00:21:47	-1.200000	1371792107
21.06.13 00:27:47	-1.300000	1371792467
21.06.13 00:29:47	-1.200000	1371792587
21.06.13 00:53:47	-1.300000	1371794027
21.06.13 00:55:47	-1.200000	1371794147
21.06.13 01:21:47	-1.300000	1371795707
21.06.13 01:23:47	-1.200000	1371795827
21.06.13 01:25:47	-1.300000	1371795947
21.06.13 01:27:47	-1.200000	1371796067
21.06.13 01:31:03	0.800000	1371796263
21.06.13 01:31:05	1.900000	1371796265
21.06.13 01:31:07	3.200000	1371796267
21.06.13 01:31:08	4.300000	1371796268
21.06.13 01:31:09	5.800000	1371796269
21.06.13 01:31:10	16.799999	1371796270
21.06.13 01:31:11	30.600000	1371796271
21.06.13 01:31:12	38.299999	1371796272
21.06.13 01:31:13	43.400002	1371796273
21.06.13 01:31:14	50.500000	1371796274
21.06.13 01:31:15	54.900002	1371796275
21.06.13 01:31:16	58.299999	1371796276
21.06.13 01:31:17	59.500000	1371796277
21.06.13 01:31:18	60.700001	1371796278
21.06.13 01:31:19	62.200001	1371796279
21.06.13 01:31:20	63.599998	1371796280
21.06.13 01:31:22	64.800003	1371796282
21.06.13 01:31:23	66.199997	1371796283
21.06.13 01:31:25	67.300003	1371796285
21.06.13 01:31:27	68.599998	1371796287
21.06.13 01:31:29	69.699997	1371796289
21.06.13 01:31:31	70.800003	1371796291
21.06.13 01:31:33	72.000000	1371796293
21.06.13 01:31:36	73.099998	1371796296
21.06.13 01:31:38	74.300003	1371796298
21.06.13 01:31:42	75.400002	1371796302
21.06.13 01:31:46	76.500000	1371796306
21.06.13 01:31:47	76.599998	1371796307
21.06.13 01:31:51	77.699997	1371796311
21.06.13 01:31:56	78.800003	1371796316
21.06.13 01:32:02	79.900002	1371796322
21.06.13 01:32:08	81.000000	1371796328
21.06.13 01:32:15	82.099998	1371796335
21.06.13 01:32:22	83.199997	1371796342
21.06.13 01:32:31	84.300003	1371796351
21.06.13 01:32:41	85.400002	1371796361
21.06.13 01:32:51	86.599998	1371796371
21.06.13 01:33:04	87.699997	1371796384
21.06.13 01:33:17	88.800003	1371796397
21.06.13 01:33:31	90.000000	1371796411
21.06.13 01:33:47	90.900002	1371796427
21.06.13 01:34:00	92.000000	1371796440
21.06.13 01:34:15	93.099998	1371796455
21.06.13 01:34:32	94.199997	1371796472
21.06.13 01:34:49	95.300003	1371796489
21.06.13 01:35:04	96.400002	1371796504
21.06.13 01:35:20	97.500000	1371796520
21.06.13 01:35:37	98.599998	1371796537
21.06.13 01:35:47	99.199997	1371796547
21.06.13 01:36:02	100.300003	1371796562
21.06.13 01:36:19	101.400002	1371796579
21.06.13 01:36:37	102.500000	1371796597
21.06.13 01:37:47	103.199997	1371796667
21.06.13 01:44:27	97.199997	1371797067
21.06.13 01:44:33	91.699997	1371797073
21.06.13 01:44:50	90.599998	1371797090
21.06.13 01:47:31	91.699997	1371797251
21.06.13 01:47:32	93.300003	1371797252
21.06.13 01:47:36	92.199997	1371797256
21.06.13 01:47:44	91.099998	1371797264
21.06.13 01:48:38	92.199997	1371797318
21.06.13 01:49:19	87.599998	1371797359
21.06.13 01:49:20	85.400002	1371797360
21.06.13 01:49:21	86.699997	1371797361
21.06.13 01:49:22	88.300003	1371797362
21.06.13 01:49:23	89.400002	1371797363
21.06.13 01:49:28	90.500000	1371797368
21.06.13 01:49:31	91.800003	1371797371
21.06.13 01:49:32	93.099998	1371797372
21.06.13 01:49:35	94.199997	1371797375
21.06.13 01:49:47	93.500000	1371797387
21.06.13 01:50:18	92.400002	1371797418
21.06.13 01:51:47	92.800003	1371797507
21.06.13 01:52:38	94.500000	1371797558
21.06.13 01:52:39	95.699997	1371797559
21.06.13 01:52:40	94.599998	1371797560
21.06.13 01:52:42	93.500000	1371797562
21.06.13 01:52:50	92.400002	1371797570
21.06.13 01:53:47	93.099998	1371797627
21.06.13 01:54:31	88.400002	1371797671
21.06.13 01:54:32	86.699997	1371797672
21.06.13 01:54:33	88.300003	1371797673
21.06.13 01:54:34	89.699997	1371797674
21.06.13 01:54:37	90.800003	1371797677
21.06.13 01:54:43	93.099998	1371797683
21.06.13 01:54:46	94.300003	1371797686
21.06.13 01:55:45	93.199997	1371797745
21.06.13 01:57:44	94.699997	1371797864
21.06.13 01:57:45	95.900002	1371797865
21.06.13 01:57:47	94.500000	1371797867
21.06.13 01:57:52	93.500000	1371797872
21.06.13 01:59:43	91.400002	1371797983
21.06.13 01:59:45	89.099998	1371797985
