Name:	PLC01:AnI:N065:Val/x/t	Bezeichnung:	Temperat. bajo rejilla secad. CG9
21.06.13 00:01:47	14.000000	1371790907
21.06.13 00:03:47	13.900000	1371791027
21.06.13 00:05:47	13.800000	1371791147
21.06.13 00:11:47	13.700000	1371791507
21.06.13 00:13:47	13.600000	1371791627
21.06.13 00:19:47	13.500000	1371791987
21.06.13 00:33:47	13.600000	1371792827
21.06.13 00:53:47	13.700000	1371794027
21.06.13 01:01:47	13.800000	1371794507
21.06.13 01:05:47	14.000000	1371794747
21.06.13 01:07:47	14.300000	1371794867
21.06.13 01:09:47	14.400000	1371794987
21.06.13 01:11:47	14.700000	1371795107
21.06.13 01:17:47	14.500000	1371795467
21.06.13 01:19:47	14.200000	1371795587
21.06.13 01:21:47	14.000000	1371795707
21.06.13 01:29:47	14.100000	1371796187
21.06.13 01:31:47	14.300000	1371796307
21.06.13 01:33:47	14.500000	1371796427
21.06.13 01:35:47	14.300000	1371796547
21.06.13 01:37:47	14.000000	1371796667
21.06.13 01:39:47	13.800000	1371796787
21.06.13 01:41:47	13.700000	1371796907
21.06.13 01:43:47	13.800000	1371797027
21.06.13 01:47:47	13.600000	1371797267
21.06.13 01:51:47	13.700000	1371797507
21.06.13 01:55:47	13.800000	1371797747
21.06.13 01:57:47	13.600000	1371797867
21.06.13 02:05:47	13.700000	1371798347
21.06.13 02:07:47	13.600000	1371798467
21.06.13 02:13:47	13.700000	1371798827
21.06.13 02:15:47	13.800000	1371798947
21.06.13 02:17:47	13.700000	1371799067
21.06.13 02:19:47	13.600000	1371799187
21.06.13 02:21:47	13.500000	1371799307
21.06.13 02:23:47	13.600000	1371799427
21.06.13 02:25:47	13.800000	1371799547
21.06.13 02:29:47	13.900000	1371799787
21.06.13 02:31:47	14.200000	1371799907
21.06.13 02:33:47	14.100000	1371800027
21.06.13 02:35:47	14.000000	1371800147
21.06.13 02:37:47	13.800000	1371800267
21.06.13 02:41:47	13.900000	1371800507
21.06.13 02:45:47	13.800000	1371800747
21.06.13 02:49:47	13.700000	1371800987
21.06.13 02:55:47	13.600000	1371801347
21.06.13 03:05:47	13.500000	1371801947
21.06.13 03:09:47	13.600000	1371802187
21.06.13 03:11:47	13.500000	1371802307
21.06.13 03:17:47	13.600000	1371802667
21.06.13 03:19:47	13.500000	1371802787
21.06.13 03:23:47	13.600000	1371803027
21.06.13 03:25:47	13.500000	1371803147
21.06.13 03:33:47	13.600000	1371803627
21.06.13 03:37:47	13.500000	1371803867
21.06.13 03:39:47	13.400000	1371803987
21.06.13 03:41:47	13.500000	1371804107
