Name:	PLC01:AnI:N169:Val/x/t	Bezeichnung:	CO2-Temperatura ZW3
21.06.13 00:01:47	16.600000	1371790907
21.06.13 01:39:47	16.500000	1371796787
21.06.13 03:33:47	16.400000	1371803627
21.06.13 07:17:47	16.500000	1371817067
21.06.13 07:45:47	16.400000	1371818747
21.06.13 09:01:47	16.500000	1371823307
21.06.13 12:07:47	16.799999	1371834467
21.06.13 12:09:47	17.100000	1371834587
21.06.13 12:11:47	17.000000	1371834707
21.06.13 13:05:47	17.100000	1371837947
21.06.13 13:33:47	17.200001	1371839627
21.06.13 13:57:47	17.299999	1371841067
21.06.13 14:17:47	17.400000	1371842267
21.06.13 14:39:47	17.500000	1371843587
21.06.13 14:59:47	17.600000	1371844787
21.06.13 15:21:47	17.700001	1371846107
21.06.13 15:41:47	17.799999	1371847307
21.06.13 16:01:47	17.900000	1371848507
21.06.13 16:17:47	18.000000	1371849467
21.06.13 16:35:47	18.100000	1371850547
21.06.13 16:49:47	18.200001	1371851387
21.06.13 17:05:47	18.299999	1371852347
21.06.13 17:17:47	18.400000	1371853067
21.06.13 17:33:47	18.500000	1371854027
21.06.13 17:45:47	18.600000	1371854747
21.06.13 17:55:47	18.700001	1371855347
21.06.13 18:07:47	18.799999	1371856067
21.06.13 18:19:47	18.900000	1371856787
21.06.13 18:31:47	19.000000	1371857507
21.06.13 18:43:47	19.100000	1371858227
21.06.13 18:55:47	19.200001	1371858947
21.06.13 19:09:47	19.299999	1371859787
21.06.13 19:25:47	19.400000	1371860747
21.06.13 19:43:47	19.500000	1371861827
21.06.13 20:15:47	19.600000	1371863747
21.06.13 21:23:47	19.500000	1371867827
21.06.13 22:15:47	19.400000	1371870947
22.06.13 00:13:47	19.500000	1371878027
22.06.13 00:37:47	19.700001	1371879467
22.06.13 00:41:47	19.600000	1371879707
22.06.13 00:43:47	19.500000	1371879827
22.06.13 00:45:47	19.400000	1371879947
22.06.13 00:49:47	19.299999	1371880187
22.06.13 00:51:47	19.200001	1371880307
22.06.13 00:53:47	19.100000	1371880427
22.06.13 00:55:47	19.000000	1371880547
22.06.13 00:57:47	18.900000	1371880667
22.06.13 00:59:47	18.799999	1371880787
22.06.13 01:03:47	18.700001	1371881027
22.06.13 01:05:47	18.600000	1371881147
22.06.13 01:09:47	18.500000	1371881387
22.06.13 01:11:47	18.400000	1371881507
22.06.13 01:15:47	18.299999	1371881747
22.06.13 01:17:47	18.200001	1371881867
22.06.13 01:21:47	18.100000	1371882107
22.06.13 01:25:47	18.000000	1371882347
22.06.13 01:29:47	17.900000	1371882587
22.06.13 01:33:47	17.799999	1371882827
22.06.13 01:37:47	17.700001	1371883067
22.06.13 01:43:47	17.600000	1371883427
22.06.13 01:47:47	17.500000	1371883667
22.06.13 01:55:47	17.400000	1371884147
22.06.13 02:01:47	17.299999	1371884507
22.06.13 02:09:47	17.200001	1371884987
22.06.13 02:19:47	17.100000	1371885587
22.06.13 02:29:47	17.000000	1371886187
22.06.13 02:41:47	16.900000	1371886907
22.06.13 02:55:47	16.799999	1371887747
22.06.13 03:17:47	16.700001	1371889067
22.06.13 03:47:47	16.600000	1371890867
22.06.13 04:35:47	16.500000	1371893747
22.06.13 05:21:47	16.400000	1371896507
22.06.13 06:21:47	16.299999	1371900107
22.06.13 07:05:47	16.200001	1371902747
22.06.13 09:05:47	16.100000	1371909947
22.06.13 11:35:47	16.200001	1371918947
22.06.13 12:29:47	16.299999	1371922187
22.06.13 13:11:47	16.400000	1371924707
22.06.13 13:59:47	16.500000	1371927587
22.06.13 14:49:47	16.600000	1371930587
22.06.13 16:03:47	16.700001	1371935027
22.06.13 18:07:47	16.600000	1371942467
22.06.13 18:09:47	16.500000	1371942587
22.06.13 18:11:47	16.400000	1371942707
22.06.13 18:15:47	16.299999	1371942947
22.06.13 18:43:47	16.400000	1371944627
22.06.13 19:23:47	16.500000	1371947027
22.06.13 19:53:47	16.600000	1371948827
22.06.13 20:19:47	16.700001	1371950387
22.06.13 20:43:47	16.799999	1371951827
22.06.13 21:13:47	16.900000	1371953627
22.06.13 21:37:47	17.000000	1371955067
