Name:	PLC01:AnI:N103:Val/x/t	Bezeichnung:	Temperatura remoje 8
21.06.13 00:01:47	21.500000	1371790907
21.06.13 00:03:47	21.600000	1371791027
21.06.13 00:09:47	21.700001	1371791387
21.06.13 00:13:47	21.799999	1371791627
21.06.13 00:17:47	21.900000	1371791867
21.06.13 00:23:47	22.000000	1371792227
21.06.13 00:27:47	22.100000	1371792467
21.06.13 00:33:47	22.200001	1371792827
21.06.13 00:37:47	22.299999	1371793067
21.06.13 00:41:47	22.400000	1371793307
21.06.13 00:47:47	22.500000	1371793667
21.06.13 00:53:47	22.600000	1371794027
21.06.13 00:59:47	22.700001	1371794387
21.06.13 01:05:47	22.799999	1371794747
21.06.13 01:11:47	22.900000	1371795107
21.06.13 01:19:47	23.000000	1371795587
21.06.13 01:25:47	23.100000	1371795947
21.06.13 01:31:47	23.200001	1371796307
21.06.13 01:33:47	23.299999	1371796427
21.06.13 01:35:47	23.400000	1371796547
21.06.13 01:37:47	24.200001	1371796667
21.06.13 01:39:47	24.799999	1371796787
21.06.13 01:41:47	25.000000	1371796907
21.06.13 01:43:12	23.900000	1371796992
21.06.13 01:43:47	23.200001	1371797027
21.06.13 01:44:28	22.100000	1371797068
21.06.13 01:45:47	21.700001	1371797147
21.06.13 01:47:47	21.600000	1371797267
21.06.13 01:49:47	22.500000	1371797387
21.06.13 01:51:47	23.000000	1371797507
21.06.13 01:53:47	23.700001	1371797627
21.06.13 01:55:47	24.299999	1371797747
21.06.13 01:59:47	24.100000	1371797987
21.06.13 02:01:47	23.900000	1371798107
21.06.13 02:03:47	23.500000	1371798227
21.06.13 02:05:47	22.500000	1371798347
21.06.13 02:06:49	21.400000	1371798409
21.06.13 02:07:47	21.299999	1371798467
21.06.13 02:09:47	21.100000	1371798587
21.06.13 02:11:47	21.299999	1371798707
21.06.13 02:13:47	21.600000	1371798827
21.06.13 02:15:47	22.299999	1371798947
21.06.13 02:17:47	21.600000	1371799067
21.06.13 02:19:47	21.799999	1371799187
21.06.13 02:21:47	21.900000	1371799307
21.06.13 02:25:47	21.799999	1371799547
21.06.13 02:27:47	21.900000	1371799667
21.06.13 02:31:47	22.000000	1371799907
21.06.13 02:33:47	22.200001	1371800027
21.06.13 02:35:47	22.100000	1371800147
21.06.13 02:37:47	22.200001	1371800267
21.06.13 02:39:47	22.299999	1371800387
21.06.13 02:41:47	22.400000	1371800507
21.06.13 02:45:47	22.500000	1371800747
21.06.13 02:47:47	22.600000	1371800867
21.06.13 02:49:47	22.900000	1371800987
21.06.13 02:51:47	23.000000	1371801107
21.06.13 02:53:47	22.799999	1371801227
21.06.13 03:01:47	22.700001	1371801707
21.06.13 03:03:47	22.900000	1371801827
21.06.13 03:05:47	22.799999	1371801947
21.06.13 03:07:47	22.900000	1371802067
21.06.13 03:13:47	22.799999	1371802427
21.06.13 03:25:47	22.700001	1371803147
21.06.13 03:31:47	22.799999	1371803507
21.06.13 03:33:47	22.900000	1371803627
21.06.13 03:37:47	22.799999	1371803867
21.06.13 03:39:47	22.900000	1371803987
21.06.13 03:51:47	22.799999	1371804707
21.06.13 04:01:47	22.700001	1371805307
21.06.13 04:03:47	22.799999	1371805427
21.06.13 04:07:47	22.700001	1371805667
21.06.13 04:09:47	22.799999	1371805787
21.06.13 04:11:47	22.700001	1371805907
21.06.13 04:15:47	22.799999	1371806147
21.06.13 04:17:47	22.700001	1371806267
21.06.13 04:23:47	22.900000	1371806627
21.06.13 04:27:47	22.799999	1371806867
21.06.13 04:33:47	23.000000	1371807227
21.06.13 04:35:47	23.100000	1371807347
21.06.13 04:37:47	22.900000	1371807467
21.06.13 04:41:47	22.799999	1371807707
21.06.13 04:43:47	23.100000	1371807827
21.06.13 04:45:47	23.000000	1371807947
21.06.13 04:49:47	23.100000	1371808187
21.06.13 04:53:47	23.000000	1371808427
21.06.13 04:55:42	21.500000	1371808542
21.06.13 04:55:47	21.299999	1371808547
21.06.13 04:57:47	20.500000	1371808667
21.06.13 04:59:47	20.000000	1371808787
21.06.13 05:01:47	20.299999	1371808907
21.06.13 05:03:47	20.100000	1371809027
21.06.13 05:05:47	19.700001	1371809147
21.06.13 05:07:47	19.400000	1371809267
21.06.13 05:09:47	19.100000	1371809387
21.06.13 05:11:47	19.000000	1371809507
21.06.13 05:13:47	18.900000	1371809627
21.06.13 05:15:47	18.799999	1371809747
21.06.13 05:17:47	18.600000	1371809867
21.06.13 05:19:47	18.500000	1371809987
21.06.13 05:23:47	18.400000	1371810227
21.06.13 05:27:47	18.299999	1371810467
21.06.13 05:31:47	18.400000	1371810707
21.06.13 05:35:47	18.500000	1371810947
21.06.13 05:39:47	18.400000	1371811187
21.06.13 05:43:47	18.299999	1371811427
21.06.13 05:45:47	18.400000	1371811547
21.06.13 05:47:47	18.299999	1371811667
21.06.13 05:51:47	18.200001	1371811907
21.06.13 05:57:47	18.100000	1371812267
21.06.13 06:01:47	18.000000	1371812507
21.06.13 06:07:47	17.900000	1371812867
21.06.13 06:13:47	17.799999	1371813227
21.06.13 06:21:47	17.600000	1371813707
21.06.13 06:29:47	17.700001	1371814187
21.06.13 06:35:47	17.600000	1371814547
21.06.13 06:37:47	17.500000	1371814667
21.06.13 06:43:47	17.400000	1371815027
21.06.13 06:51:47	17.299999	1371815507
21.06.13 07:07:47	17.200001	1371816467
21.06.13 07:23:47	17.100000	1371817427
21.06.13 07:37:47	17.000000	1371818267
21.06.13 07:41:47	17.100000	1371818507
21.06.13 07:45:47	17.000000	1371818747
21.06.13 07:57:47	16.900000	1371819467
21.06.13 08:13:47	16.799999	1371820427
21.06.13 08:15:47	16.900000	1371820547
21.06.13 08:19:47	16.799999	1371820787
21.06.13 08:21:47	16.900000	1371820907
21.06.13 08:25:47	16.799999	1371821147
21.06.13 08:37:47	16.700001	1371821867
21.06.13 08:43:47	16.799999	1371822227
21.06.13 08:45:47	16.700001	1371822347
21.06.13 08:51:47	16.799999	1371822707
21.06.13 08:53:47	16.900000	1371822827
21.06.13 08:57:47	17.000000	1371823067
21.06.13 09:07:47	17.100000	1371823667
21.06.13 09:11:47	17.200001	1371823907
21.06.13 09:13:47	17.299999	1371824027
21.06.13 09:15:47	17.500000	1371824147
21.06.13 09:17:47	17.600000	1371824267
21.06.13 09:19:47	17.700001	1371824387
21.06.13 09:21:47	17.799999	1371824507
21.06.13 09:31:47	18.500000	1371825107
21.06.13 09:33:47	18.799999	1371825227
21.06.13 09:35:47	18.900000	1371825347
21.06.13 09:39:47	19.000000	1371825587
21.06.13 09:45:47	19.100000	1371825947
21.06.13 09:51:47	19.200001	1371826307
21.06.13 09:59:47	19.299999	1371826787
21.06.13 10:03:47	19.200001	1371827027
21.06.13 10:09:47	19.299999	1371827387
21.06.13 10:11:47	19.200001	1371827507
21.06.13 10:13:47	19.100000	1371827627
21.06.13 10:15:47	19.200001	1371827747
21.06.13 10:21:47	19.299999	1371828107
21.06.13 10:35:47	19.400000	1371828947
