Name:	PLC01:AnI:N110:Val/x/t	Bezeichnung:	Temperatura remoje 1
21.06.13 00:01:47	58.799999	1371790907
26.06.13 15:12:00	32.200001	1372277520
26.06.13 15:12:01	58.799999	1372277521
26.06.13 15:24:46	31.200001	1372278286
26.06.13 15:24:48	54.700001	1372278288
26.06.13 15:24:49	-8.800000	1372278289
26.06.13 15:24:51	4.200000	1372278291
26.06.13 15:24:52	2.800000	1372278292
26.06.13 15:24:53	35.900002	1372278293
26.06.13 15:24:54	58.799999	1372278294
26.06.13 15:25:16	18.400000	1372278316
26.06.13 15:25:17	58.799999	1372278317
26.06.13 15:25:21	38.500000	1372278321
26.06.13 15:25:32	10.900000	1372278332
26.06.13 15:25:33	58.799999	1372278333
26.06.13 15:25:37	-8.800000	1372278337
26.06.13 15:56:57	17.500000	1372280217
26.06.13 15:57:29	53.400002	1372280249
26.06.13 15:57:30	58.799999	1372280250
26.06.13 15:57:58	40.200001	1372280278
26.06.13 15:57:59	58.799999	1372280279
26.06.13 15:58:04	22.700001	1372280284
26.06.13 15:58:05	58.799999	1372280285
26.06.13 15:59:41	41.299999	1372280381
26.06.13 15:59:42	24.900000	1372280382
26.06.13 15:59:48	6.600000	1372280388
26.06.13 15:59:49	58.799999	1372280389
26.06.13 15:59:53	49.099998	1372280393
26.06.13 15:59:54	58.799999	1372280394
26.06.13 16:00:04	25.700001	1372280404
26.06.13 16:00:08	45.799999	1372280408
26.06.13 16:00:14	-8.800000	1372280414
26.06.13 16:00:15	58.799999	1372280415
26.06.13 16:00:31	-5.600000	1372280431
26.06.13 16:00:33	-8.600000	1372280433
26.06.13 16:00:35	31.799999	1372280435
26.06.13 16:00:36	39.000000	1372280436
26.06.13 16:00:38	2.900000	1372280438
26.06.13 16:00:40	33.599998	1372280440
26.06.13 16:00:43	-7.600000	1372280443
26.06.13 16:00:44	40.000000	1372280444
26.06.13 16:01:09	27.700001	1372280469
26.06.13 16:01:16	36.400002	1372280476
26.06.13 16:04:23	-3.600000	1372280663
26.06.13 16:04:24	58.799999	1372280664
26.06.13 16:04:26	26.100000	1372280666
26.06.13 16:04:27	58.799999	1372280667
26.06.13 16:04:31	51.000000	1372280671
26.06.13 16:04:32	58.799999	1372280672
26.06.13 16:04:59	29.600000	1372280699
26.06.13 16:05:16	38.500000	1372280716
26.06.13 16:05:18	34.299999	1372280718
26.06.13 16:05:19	58.799999	1372280719
26.06.13 16:05:20	47.400002	1372280720
26.06.13 16:05:26	-8.800000	1372280726
26.06.13 16:05:30	55.299999	1372280730
26.06.13 16:05:43	31.700001	1372280743
26.06.13 16:05:57	35.299999	1372280757
26.06.13 17:07:26	51.299999	1372284446
26.06.13 18:02:50	-8.800000	1372287770
26.06.13 18:02:51	58.799999	1372287771
26.06.13 18:02:52	26.200001	1372287772
26.06.13 18:02:53	29.100000	1372287773
26.06.13 18:03:13	51.799999	1372287793
26.06.13 18:03:14	58.799999	1372287794
26.06.13 18:06:21	52.200001	1372287981
26.06.13 18:06:22	58.799999	1372287982
26.06.13 18:08:28	47.700001	1372288108
26.06.13 18:08:44	41.400002	1372288124
26.06.13 18:08:45	58.799999	1372288125
26.06.13 18:08:47	18.799999	1372288127
26.06.13 18:08:48	58.799999	1372288128
26.06.13 18:12:25	52.599998	1372288345
26.06.13 18:12:26	58.799999	1372288346
26.06.13 18:12:39	-6.900000	1372288359
26.06.13 18:12:51	40.400002	1372288371
26.06.13 18:12:52	58.799999	1372288372
26.06.13 18:13:01	38.200001	1372288381
26.06.13 18:13:02	58.799999	1372288382
26.06.13 18:15:40	57.299999	1372288540
26.06.13 18:16:15	52.900002	1372288575
26.06.13 18:17:19	20.200001	1372288639
26.06.13 19:39:22	35.500000	1372293562
26.06.13 19:39:23	58.799999	1372293563
26.06.13 19:42:38	-4.900000	1372293758
26.06.13 23:07:03	53.500000	1372306023
27.06.13 02:52:51	48.400002	1372319571
27.06.13 02:54:50	48.000000	1372319690
27.06.13 02:54:51	58.799999	1372319691
27.06.13 02:54:54	55.799999	1372319694
27.06.13 03:19:14	57.599998	1372321154
27.06.13 03:19:38	43.599998	1372321178
27.06.13 03:19:39	49.700001	1372321179
27.06.13 03:40:46	38.900002	1372322446
27.06.13 03:40:47	58.799999	1372322447
27.06.13 03:41:10	51.799999	1372322470
27.06.13 03:51:04	45.700001	1372323064
27.06.13 03:51:05	58.799999	1372323065
27.06.13 03:51:15	42.799999	1372323075
27.06.13 03:51:16	58.799999	1372323076
27.06.13 03:51:17	-6.900000	1372323077
27.06.13 03:51:25	52.900002	1372323085
27.06.13 03:51:26	58.799999	1372323086
27.06.13 03:51:44	-7.900000	1372323104
27.06.13 03:51:45	58.799999	1372323105
27.06.13 03:51:47	-7.900000	1372323107
27.06.13 03:53:47	58.799999	1372323227
27.06.13 04:35:16	45.700001	1372325716
27.06.13 06:54:44	30.299999	1372334084
27.06.13 07:05:59	43.799999	1372334759
27.06.13 19:34:20	32.500000	1372379660
29.06.13 16:06:53	39.200001	1372540013
29.06.13 16:16:56	44.200001	1372540616
29.06.13 16:28:32	33.000000	1372541312
29.06.13 16:28:33	58.799999	1372541313
29.06.13 16:28:37	15.100000	1372541317
29.06.13 16:37:24	48.099998	1372541844
29.06.13 16:37:25	58.799999	1372541845
29.06.13 16:42:23	26.900000	1372542143
29.06.13 16:42:24	25.700001	1372542144
29.06.13 16:43:13	4.400000	1372542193
29.06.13 16:45:08	58.799999	1372542308
29.06.13 17:08:55	18.200001	1372543735
29.06.13 17:09:38	32.200001	1372543778
29.06.13 17:11:58	41.799999	1372543918
29.06.13 17:12:03	44.700001	1372543923
29.06.13 17:12:04	48.099998	1372543924
29.06.13 17:28:48	43.599998	1372544928
29.06.13 17:32:57	42.799999	1372545177
29.06.13 17:32:58	58.799999	1372545178
29.06.13 17:34:20	21.299999	1372545260
29.06.13 17:34:21	58.799999	1372545261
29.06.13 17:53:27	11.900000	1372546407
29.06.13 17:58:38	46.299999	1372546718
29.06.13 20:03:27	32.200001	1372554207
29.06.13 20:04:50	44.400002	1372554290
29.06.13 20:04:51	58.799999	1372554291
