Name:	PLC01:AnI:N047:Val/x/t	Bezeichnung:	Temperat. bajo rejilla secad. CG7
21.06.13 00:01:47	14.400000	1371790907
21.06.13 00:03:47	14.700000	1371791027
21.06.13 00:05:47	14.900000	1371791147
21.06.13 00:07:47	14.300000	1371791267
21.06.13 00:09:47	14.500000	1371791387
21.06.13 00:11:47	14.800000	1371791507
21.06.13 00:13:47	14.900000	1371791627
21.06.13 00:15:47	14.300000	1371791747
21.06.13 00:17:47	14.400000	1371791867
21.06.13 00:19:47	14.600000	1371791987
21.06.13 00:21:47	14.800000	1371792107
21.06.13 00:23:47	14.900000	1371792227
21.06.13 00:25:47	14.200000	1371792347
21.06.13 00:27:47	14.300000	1371792467
21.06.13 00:29:47	14.700000	1371792587
21.06.13 00:31:47	14.800000	1371792707
21.06.13 00:33:47	14.100000	1371792827
21.06.13 00:35:47	14.300000	1371792947
21.06.13 00:37:47	14.500000	1371793067
21.06.13 00:39:47	14.700000	1371793187
21.06.13 00:41:47	14.800000	1371793307
21.06.13 00:43:47	15.000000	1371793427
21.06.13 00:45:47	14.100000	1371793547
21.06.13 00:47:47	14.400000	1371793667
21.06.13 00:49:47	14.700000	1371793787
21.06.13 00:51:47	15.000000	1371793907
21.06.13 00:53:47	14.200000	1371794027
21.06.13 00:55:47	14.500000	1371794147
21.06.13 00:57:47	14.800000	1371794267
21.06.13 00:59:47	14.600000	1371794387
21.06.13 01:01:47	14.900000	1371794507
21.06.13 01:03:47	14.200000	1371794627
21.06.13 01:05:47	14.400000	1371794747
21.06.13 01:09:47	14.500000	1371794987
21.06.13 01:11:47	14.700000	1371795107
21.06.13 01:13:47	14.800000	1371795227
21.06.13 01:15:47	14.900000	1371795347
21.06.13 01:17:47	14.600000	1371795467
21.06.13 01:19:47	14.000000	1371795587
21.06.13 01:21:47	14.300000	1371795707
21.06.13 01:23:47	14.700000	1371795827
21.06.13 01:25:47	15.000000	1371795947
21.06.13 01:27:47	14.200000	1371796067
21.06.13 01:31:47	14.500000	1371796307
21.06.13 01:33:47	14.900000	1371796427
21.06.13 01:35:47	14.400000	1371796547
21.06.13 01:37:47	13.900000	1371796667
21.06.13 01:39:47	14.300000	1371796787
21.06.13 01:41:47	14.700000	1371796907
21.06.13 01:43:47	15.100000	1371797027
21.06.13 01:45:16	14.000000	1371797116
21.06.13 01:45:47	13.900000	1371797147
21.06.13 01:47:47	14.200000	1371797267
21.06.13 01:49:47	14.500000	1371797387
21.06.13 01:51:47	14.600000	1371797507
21.06.13 01:53:47	15.100000	1371797627
21.06.13 01:55:02	14.000000	1371797702
21.06.13 01:55:47	13.900000	1371797747
21.06.13 01:57:47	14.100000	1371797867
21.06.13 01:59:47	14.400000	1371797987
21.06.13 02:01:47	14.700000	1371798107
21.06.13 02:03:47	15.000000	1371798227
21.06.13 02:05:47	14.200000	1371798347
21.06.13 02:07:47	14.100000	1371798467
21.06.13 02:09:47	14.400000	1371798587
21.06.13 02:11:47	14.800000	1371798707
21.06.13 02:13:47	14.900000	1371798827
21.06.13 02:14:50	13.800000	1371798890
21.06.13 02:15:47	13.200000	1371798947
21.06.13 02:17:47	13.000000	1371799067
21.06.13 02:19:47	13.400000	1371799187
21.06.13 02:21:47	13.900000	1371799307
21.06.13 02:23:47	14.300000	1371799427
21.06.13 02:25:47	14.700000	1371799547
21.06.13 02:27:47	14.900000	1371799667
21.06.13 02:31:47	15.000000	1371799907
21.06.13 02:32:52	13.900000	1371799972
21.06.13 02:33:47	13.300000	1371800027
21.06.13 02:35:47	12.700000	1371800147
21.06.13 02:37:47	12.200000	1371800267
21.06.13 02:39:47	12.100000	1371800387
21.06.13 02:41:47	12.200000	1371800507
21.06.13 02:43:47	12.600000	1371800627
21.06.13 02:45:47	12.400000	1371800747
21.06.13 02:47:47	12.500000	1371800867
21.06.13 02:49:47	12.300000	1371800987
21.06.13 02:51:47	12.200000	1371801107
21.06.13 02:55:47	12.400000	1371801347
21.06.13 03:01:47	12.500000	1371801707
21.06.13 03:03:47	12.400000	1371801827
21.06.13 03:05:47	12.200000	1371801947
21.06.13 03:07:47	12.000000	1371802067
21.06.13 03:09:47	12.200000	1371802187
21.06.13 03:11:47	12.100000	1371802307
21.06.13 03:15:47	12.200000	1371802547
21.06.13 03:17:47	12.400000	1371802667
21.06.13 03:21:47	12.300000	1371802907
21.06.13 03:23:47	12.200000	1371803027
21.06.13 03:25:47	12.400000	1371803147
21.06.13 03:27:47	12.500000	1371803267
21.06.13 03:29:47	12.300000	1371803387
21.06.13 03:31:47	12.000000	1371803507
21.06.13 03:33:47	12.300000	1371803627
21.06.13 03:35:47	12.500000	1371803747
21.06.13 03:37:47	13.100000	1371803867
21.06.13 03:39:47	13.600000	1371803987
21.06.13 03:41:47	14.100000	1371804107
21.06.13 03:43:47	14.400000	1371804227
21.06.13 03:45:47	14.800000	1371804347
21.06.13 03:47:47	14.700000	1371804467
21.06.13 03:48:46	13.600000	1371804526
21.06.13 03:49:47	13.100000	1371804587
21.06.13 03:51:47	12.500000	1371804707
21.06.13 03:53:47	12.400000	1371804827
21.06.13 03:57:47	12.500000	1371805067
21.06.13 03:59:47	12.100000	1371805187
21.06.13 04:01:47	12.000000	1371805307
21.06.13 04:03:47	12.200000	1371805427
21.06.13 04:05:47	13.100000	1371805547
21.06.13 04:07:47	13.600000	1371805667
21.06.13 04:09:47	14.000000	1371805787
21.06.13 04:11:47	14.400000	1371805907
21.06.13 04:13:47	14.700000	1371806027
21.06.13 04:15:47	14.900000	1371806147
21.06.13 04:17:47	14.600000	1371806267
21.06.13 04:19:47	14.100000	1371806387
21.06.13 04:21:47	14.300000	1371806507
21.06.13 04:23:47	14.600000	1371806627
21.06.13 04:25:47	14.800000	1371806747
21.06.13 04:27:47	14.900000	1371806867
21.06.13 04:31:47	14.400000	1371807107
21.06.13 04:33:47	14.200000	1371807227
21.06.13 04:35:47	14.500000	1371807347
21.06.13 04:37:47	14.600000	1371807467
21.06.13 04:39:47	14.800000	1371807587
