Name:	PLC01:AnI:N044:Val/x/t	Bezeichnung:	Lanza medic. temperat. arriba CG6
21.06.13 00:01:47	19.400000	1371790907
21.06.13 00:19:47	19.299999	1371791987
21.06.13 01:07:47	19.400000	1371794867
21.06.13 01:35:47	19.299999	1371796547
21.06.13 01:57:47	19.200001	1371797867
21.06.13 02:03:47	19.100000	1371798227
21.06.13 02:09:47	19.000000	1371798587
21.06.13 02:15:47	18.900000	1371798947
21.06.13 02:21:47	18.799999	1371799307
21.06.13 02:25:47	18.700001	1371799547
21.06.13 02:29:47	18.600000	1371799787
21.06.13 02:35:47	18.500000	1371800147
21.06.13 02:39:47	18.400000	1371800387
21.06.13 02:45:47	18.299999	1371800747
21.06.13 02:51:47	18.200001	1371801107
21.06.13 02:59:47	18.100000	1371801587
21.06.13 03:07:47	18.000000	1371802067
21.06.13 03:19:47	17.900000	1371802787
21.06.13 03:51:47	18.000000	1371804707
21.06.13 03:57:47	18.100000	1371805067
21.06.13 03:59:47	18.200001	1371805187
21.06.13 04:05:47	18.100000	1371805547
21.06.13 04:21:47	18.000000	1371806507
21.06.13 04:35:47	18.100000	1371807347
21.06.13 04:45:47	18.000000	1371807947
21.06.13 04:51:47	18.100000	1371808307
21.06.13 04:59:47	18.000000	1371808787
21.06.13 05:03:47	17.900000	1371809027
21.06.13 05:05:47	18.000000	1371809147
21.06.13 05:07:47	18.100000	1371809267
21.06.13 05:15:47	18.000000	1371809747
21.06.13 05:17:47	18.100000	1371809867
21.06.13 05:25:47	18.000000	1371810347
21.06.13 05:35:47	17.900000	1371810947
21.06.13 05:43:47	17.799999	1371811427
21.06.13 05:51:47	17.700001	1371811907
21.06.13 05:55:47	17.600000	1371812147
21.06.13 06:41:47	17.500000	1371814907
21.06.13 06:43:47	17.600000	1371815027
21.06.13 06:47:47	17.700001	1371815267
21.06.13 07:37:47	17.799999	1371818267
21.06.13 07:43:47	17.900000	1371818627
21.06.13 07:57:47	18.000000	1371819467
21.06.13 08:19:47	18.100000	1371820787
21.06.13 08:25:47	18.000000	1371821147
21.06.13 08:51:47	17.900000	1371822707
21.06.13 08:57:47	18.000000	1371823067
21.06.13 09:25:47	17.900000	1371824747
21.06.13 09:31:47	17.799999	1371825107
21.06.13 09:33:47	17.900000	1371825227
21.06.13 09:39:47	18.000000	1371825587
21.06.13 09:55:47	18.100000	1371826547
