Name:	PLC01:AnI:N083:Val/x/t	Bezeichnung:	Lanza medic. temperat. arriba CG1
21.06.13 00:01:47	18.200001	1371790907
21.06.13 00:05:47	18.100000	1371791147
21.06.13 00:09:47	18.000000	1371791387
21.06.13 00:13:47	17.900000	1371791627
21.06.13 00:17:47	17.799999	1371791867
21.06.13 00:19:47	17.700001	1371791987
21.06.13 00:21:47	17.600000	1371792107
21.06.13 00:27:47	17.500000	1371792467
21.06.13 00:33:47	17.400000	1371792827
21.06.13 00:47:47	17.299999	1371793667
21.06.13 00:49:47	17.400000	1371793787
21.06.13 00:55:47	17.299999	1371794147
21.06.13 00:57:47	17.400000	1371794267
21.06.13 00:59:47	17.299999	1371794387
21.06.13 01:47:47	17.400000	1371797267
21.06.13 01:49:47	17.500000	1371797387
21.06.13 01:51:47	17.600000	1371797507
21.06.13 01:55:47	17.700001	1371797747
21.06.13 01:59:47	17.799999	1371797987
21.06.13 02:07:47	17.900000	1371798467
21.06.13 02:17:47	18.000000	1371799067
21.06.13 02:29:47	18.100000	1371799787
21.06.13 02:49:47	18.000000	1371800987
21.06.13 02:59:47	17.900000	1371801587
21.06.13 03:07:47	17.799999	1371802067
21.06.13 03:13:47	17.700001	1371802427
21.06.13 03:21:47	17.600000	1371802907
21.06.13 04:55:47	17.500000	1371808547
21.06.13 06:13:47	17.600000	1371813227
21.06.13 06:41:47	17.700001	1371814907
21.06.13 06:59:47	17.799999	1371815987
21.06.13 07:43:47	17.900000	1371818627
21.06.13 07:47:47	17.799999	1371818867
21.06.13 08:07:47	17.700001	1371820067
21.06.13 08:15:47	17.600000	1371820547
21.06.13 08:23:47	17.500000	1371821027
21.06.13 08:29:47	17.400000	1371821387
21.06.13 08:37:47	17.299999	1371821867
21.06.13 08:43:47	17.200001	1371822227
21.06.13 08:47:47	17.100000	1371822467
21.06.13 08:51:47	17.000000	1371822707
21.06.13 09:01:47	16.900000	1371823307
21.06.13 09:05:47	16.799999	1371823547
21.06.13 09:07:47	16.700001	1371823667
21.06.13 09:09:47	16.600000	1371823787
21.06.13 09:11:47	16.500000	1371823907
21.06.13 09:13:47	16.400000	1371824027
21.06.13 09:17:47	16.299999	1371824267
21.06.13 09:23:47	16.400000	1371824627
21.06.13 09:29:47	16.500000	1371824987
21.06.13 09:33:47	16.600000	1371825227
21.06.13 09:35:47	16.700001	1371825347
21.06.13 09:39:47	16.799999	1371825587
21.06.13 09:43:47	16.900000	1371825827
21.06.13 09:45:47	17.000000	1371825947
21.06.13 09:49:47	17.100000	1371826187
21.06.13 09:53:47	17.200001	1371826427
21.06.13 09:57:47	17.299999	1371826667
21.06.13 10:01:47	17.400000	1371826907
21.06.13 10:05:47	17.500000	1371827147
21.06.13 10:09:47	17.600000	1371827387
21.06.13 10:15:47	17.700001	1371827747
21.06.13 10:19:47	17.799999	1371827987
21.06.13 10:23:47	17.900000	1371828227
21.06.13 10:29:47	18.000000	1371828587
21.06.13 10:37:47	18.100000	1371829067
21.06.13 10:51:47	18.000000	1371829907
21.06.13 10:59:47	17.900000	1371830387
21.06.13 11:03:47	17.799999	1371830627
21.06.13 11:09:47	17.700001	1371830987
21.06.13 11:13:47	17.600000	1371831227
21.06.13 11:19:47	17.500000	1371831587
21.06.13 11:25:47	17.400000	1371831947
21.06.13 11:41:47	17.299999	1371832907
21.06.13 12:41:47	17.200001	1371836507
21.06.13 13:07:47	17.100000	1371838067
21.06.13 13:31:47	17.000000	1371839507
21.06.13 14:17:47	17.100000	1371842267
21.06.13 14:57:47	17.200001	1371844667
21.06.13 15:55:47	17.799999	1371848147
21.06.13 15:57:47	17.900000	1371848267
21.06.13 15:59:47	18.000000	1371848387
21.06.13 16:09:47	17.900000	1371848987
21.06.13 16:13:47	17.799999	1371849227
21.06.13 16:19:47	17.700001	1371849587
21.06.13 16:25:47	17.600000	1371849947
21.06.13 16:33:47	17.500000	1371850427
21.06.13 16:43:47	17.400000	1371851027
21.06.13 16:53:47	17.299999	1371851627
21.06.13 17:05:47	17.200001	1371852347
21.06.13 17:09:47	17.100000	1371852587
21.06.13 17:19:47	17.200001	1371853187
21.06.13 17:25:47	17.299999	1371853547
21.06.13 17:29:47	17.400000	1371853787
21.06.13 17:33:47	17.500000	1371854027
21.06.13 17:39:47	17.600000	1371854387
21.06.13 17:47:47	17.700001	1371854867
21.06.13 17:55:47	17.799999	1371855347
21.06.13 18:03:47	17.900000	1371855827
21.06.13 18:11:47	18.000000	1371856307
21.06.13 18:27:47	18.100000	1371857267
21.06.13 18:41:47	18.000000	1371858107
21.06.13 18:53:47	17.900000	1371858827
21.06.13 19:01:47	17.799999	1371859307
21.06.13 19:07:47	17.700001	1371859667
21.06.13 19:13:47	17.600000	1371860027
21.06.13 19:23:47	17.500000	1371860627
21.06.13 19:33:47	17.400000	1371861227
21.06.13 19:47:47	17.299999	1371862067
21.06.13 20:17:47	17.200001	1371863867
21.06.13 21:29:47	17.100000	1371868187
21.06.13 21:41:47	17.200001	1371868907
21.06.13 21:43:47	17.100000	1371869027
21.06.13 21:45:47	17.200001	1371869147
21.06.13 21:47:47	17.000000	1371869267
21.06.13 21:49:47	16.900000	1371869387
21.06.13 21:51:47	16.799999	1371869507
21.06.13 21:55:47	16.600000	1371869747
21.06.13 21:57:47	16.500000	1371869867
21.06.13 21:59:47	16.299999	1371869987
21.06.13 22:01:47	16.200001	1371870107
21.06.13 22:05:47	16.100000	1371870347
21.06.13 22:21:47	16.200001	1371871307
21.06.13 22:31:47	16.299999	1371871907
21.06.13 22:37:47	16.400000	1371872267
21.06.13 22:41:47	16.500000	1371872507
21.06.13 22:45:47	16.600000	1371872747
21.06.13 22:49:47	16.700001	1371872987
21.06.13 22:53:47	16.799999	1371873227
21.06.13 22:57:47	16.900000	1371873467
21.06.13 23:03:47	17.000000	1371873827
21.06.13 23:09:47	17.100000	1371874187
21.06.13 23:15:47	17.200001	1371874547
21.06.13 23:21:47	17.299999	1371874907
21.06.13 23:31:47	17.400000	1371875507
21.06.13 23:47:47	17.500000	1371876467
21.06.13 23:51:47	17.400000	1371876707
22.06.13 00:07:47	17.299999	1371877667
22.06.13 00:15:47	17.200001	1371878147
22.06.13 00:25:47	17.100000	1371878747
22.06.13 00:31:47	17.000000	1371879107
22.06.13 00:37:47	16.900000	1371879467
22.06.13 00:43:47	16.799999	1371879827
22.06.13 00:49:47	16.700001	1371880187
22.06.13 00:57:47	16.600000	1371880667
22.06.13 01:33:47	16.700001	1371882827
22.06.13 01:35:47	16.600000	1371882947
22.06.13 01:37:47	16.500000	1371883067
22.06.13 01:47:47	16.400000	1371883667
22.06.13 01:55:47	16.500000	1371884147
22.06.13 01:57:47	16.400000	1371884267
22.06.13 02:07:47	16.500000	1371884867
22.06.13 02:11:47	16.400000	1371885107
22.06.13 02:25:47	16.500000	1371885947
22.06.13 02:27:47	16.400000	1371886067
22.06.13 03:33:47	16.299999	1371890027
22.06.13 03:35:47	16.400000	1371890147
22.06.13 04:11:47	16.500000	1371892307
22.06.13 04:57:47	16.400000	1371895067
22.06.13 04:59:47	16.500000	1371895187
22.06.13 05:01:47	16.400000	1371895307
22.06.13 05:19:47	16.299999	1371896387
22.06.13 05:21:47	16.200001	1371896507
22.06.13 05:25:47	16.100000	1371896747
22.06.13 05:27:47	16.000000	1371896867
22.06.13 05:29:47	15.900000	1371896987
22.06.13 05:31:47	15.800000	1371897107
22.06.13 05:33:47	15.700000	1371897227
22.06.13 05:35:47	15.600000	1371897347
22.06.13 05:37:47	15.500000	1371897467
22.06.13 05:49:47	15.600000	1371898187
22.06.13 05:57:47	15.700000	1371898667
22.06.13 06:03:47	15.800000	1371899027
22.06.13 06:05:47	15.900000	1371899147
22.06.13 06:13:47	16.000000	1371899627
22.06.13 06:19:47	16.100000	1371899987
22.06.13 06:23:47	16.200001	1371900227
22.06.13 06:27:47	16.299999	1371900467
22.06.13 06:33:47	16.400000	1371900827
22.06.13 06:37:47	16.600000	1371901067
22.06.13 06:39:47	16.900000	1371901187
