Name:	PLC01:AnI:N121:Val/x/t	Bezeichnung:	Temp. l. medicion punto 2 horno s
21.06.13 00:01:47	38.000000	1371790907
21.06.13 00:03:47	37.900002	1371791027
21.06.13 00:05:47	38.000000	1371791147
21.06.13 00:11:47	37.900002	1371791507
21.06.13 00:23:47	37.799999	1371792227
21.06.13 00:27:47	37.700001	1371792467
21.06.13 00:29:47	37.599998	1371792587
21.06.13 00:31:47	37.500000	1371792707
21.06.13 00:35:47	37.400002	1371792947
21.06.13 00:39:47	37.299999	1371793187
21.06.13 00:41:47	37.200001	1371793307
21.06.13 00:43:47	37.099998	1371793427
21.06.13 00:45:47	36.900002	1371793547
21.06.13 00:47:47	36.799999	1371793667
21.06.13 00:49:47	36.599998	1371793787
21.06.13 00:51:47	36.299999	1371793907
21.06.13 00:53:47	36.099998	1371794027
21.06.13 00:55:47	36.000000	1371794147
21.06.13 00:57:47	35.099998	1371794267
21.06.13 00:59:47	34.599998	1371794387
21.06.13 01:01:47	34.099998	1371794507
21.06.13 01:03:25	33.000000	1371794605
21.06.13 01:03:47	32.700001	1371794627
21.06.13 01:05:47	32.200001	1371794747
21.06.13 01:07:47	31.799999	1371794867
21.06.13 01:09:47	31.400000	1371794987
21.06.13 01:13:47	31.299999	1371795227
21.06.13 01:15:38	30.200001	1371795338
21.06.13 01:19:47	29.799999	1371795587
21.06.13 01:21:45	28.700001	1371795705
21.06.13 01:23:36	27.600000	1371795816
21.06.13 01:25:47	27.299999	1371795947
21.06.13 01:27:47	27.600000	1371796067
21.06.13 01:31:47	27.500000	1371796307
21.06.13 01:33:47	27.600000	1371796427
21.06.13 01:35:47	27.799999	1371796547
21.06.13 01:37:47	28.100000	1371796667
21.06.13 01:39:47	28.400000	1371796787
21.06.13 01:41:47	28.600000	1371796907
21.06.13 01:43:47	28.700001	1371797027
21.06.13 01:45:47	28.900000	1371797147
21.06.13 01:49:47	29.100000	1371797387
21.06.13 01:51:47	29.200001	1371797507
21.06.13 01:53:47	29.299999	1371797627
21.06.13 01:57:47	29.400000	1371797867
21.06.13 01:59:47	29.500000	1371797987
21.06.13 02:03:47	29.600000	1371798227
21.06.13 02:11:47	29.700001	1371798707
21.06.13 02:15:47	29.799999	1371798947
21.06.13 02:27:47	29.900000	1371799667
21.06.13 02:37:47	30.000000	1371800267
21.06.13 02:43:47	30.100000	1371800627
21.06.13 02:45:47	30.000000	1371800747
21.06.13 02:47:47	29.500000	1371800867
21.06.13 02:49:47	29.200001	1371800987
21.06.13 02:51:47	28.799999	1371801107
21.06.13 02:53:47	28.200001	1371801227
21.06.13 02:55:47	27.700001	1371801347
21.06.13 02:57:47	27.299999	1371801467
21.06.13 02:59:47	27.200001	1371801587
21.06.13 03:03:47	28.100000	1371801827
21.06.13 03:05:01	29.200001	1371801901
21.06.13 03:05:47	29.799999	1371801947
21.06.13 03:07:47	30.600000	1371802067
21.06.13 03:11:47	30.400000	1371802307
21.06.13 03:13:47	30.200001	1371802427
21.06.13 03:15:47	30.000000	1371802547
21.06.13 03:21:47	30.100000	1371802907
21.06.13 03:27:47	30.200001	1371803267
21.06.13 03:33:47	30.299999	1371803627
21.06.13 03:35:47	30.400000	1371803747
21.06.13 03:41:47	30.500000	1371804107
21.06.13 03:45:47	30.600000	1371804347
21.06.13 03:51:47	30.700001	1371804707
21.06.13 04:39:47	30.799999	1371807587
21.06.13 04:45:47	30.900000	1371807947
21.06.13 04:49:47	31.000000	1371808187
21.06.13 04:53:47	31.100000	1371808427
21.06.13 05:01:47	31.200001	1371808907
21.06.13 05:07:47	31.299999	1371809267
21.06.13 05:29:47	31.400000	1371810587
21.06.13 05:33:47	31.500000	1371810827
21.06.13 05:35:47	31.600000	1371810947
21.06.13 05:45:47	31.500000	1371811547
21.06.13 06:09:47	31.600000	1371812987
21.06.13 06:35:47	31.500000	1371814547
21.06.13 06:43:47	31.400000	1371815027
21.06.13 06:45:47	31.299999	1371815147
21.06.13 06:49:47	31.200001	1371815387
21.06.13 06:51:47	31.100000	1371815507
21.06.13 06:55:47	31.000000	1371815747
21.06.13 06:59:47	30.900000	1371815987
21.06.13 07:01:47	30.799999	1371816107
21.06.13 07:05:47	30.700001	1371816347
21.06.13 07:07:47	30.600000	1371816467
21.06.13 07:11:47	30.500000	1371816707
21.06.13 07:15:47	30.400000	1371816947
21.06.13 07:21:47	30.299999	1371817307
21.06.13 07:23:47	30.200001	1371817427
21.06.13 07:29:47	30.100000	1371817787
21.06.13 07:31:47	30.000000	1371817907
21.06.13 07:35:47	29.900000	1371818147
21.06.13 07:41:47	29.799999	1371818507
21.06.13 07:49:47	29.700001	1371818987
21.06.13 07:51:47	29.600000	1371819107
21.06.13 07:59:47	29.500000	1371819587
21.06.13 08:05:47	29.400000	1371819947
21.06.13 08:13:47	29.299999	1371820427
21.06.13 08:19:47	29.200001	1371820787
21.06.13 08:29:47	29.000000	1371821387
21.06.13 08:31:47	29.200001	1371821507
21.06.13 08:35:47	29.500000	1371821747
