Name:	PLC01:AnI:N139:Val/x/t	Bezeichnung:	Rotac. Ventilador horno sec. D
21.06.13 00:01:47	99.099998	1371790907
21.06.13 00:03:47	99.500000	1371791027
21.06.13 00:05:47	99.699997	1371791147
21.06.13 00:07:47	99.199997	1371791267
21.06.13 00:09:47	99.000000	1371791387
21.06.13 00:11:47	98.800003	1371791507
21.06.13 00:13:47	98.900002	1371791627
21.06.13 00:15:47	99.699997	1371791747
21.06.13 00:17:47	99.300003	1371791867
21.06.13 00:19:47	99.000000	1371791987
21.06.13 00:21:47	99.699997	1371792107
21.06.13 00:23:47	99.599998	1371792227
21.06.13 00:25:47	99.300003	1371792347
21.06.13 00:27:47	98.900002	1371792467
21.06.13 00:29:47	99.000000	1371792587
21.06.13 00:31:47	98.900002	1371792707
21.06.13 00:33:47	99.300003	1371792827
21.06.13 00:35:47	98.900002	1371792947
21.06.13 00:37:47	99.599998	1371793067
21.06.13 00:39:47	99.000000	1371793187
21.06.13 00:41:47	99.199997	1371793307
21.06.13 00:43:47	99.400002	1371793427
21.06.13 00:45:47	99.000000	1371793547
21.06.13 00:47:47	99.599998	1371793667
21.06.13 00:49:47	99.699997	1371793787
21.06.13 00:51:47	99.000000	1371793907
21.06.13 00:53:47	99.599998	1371794027
21.06.13 00:55:47	99.199997	1371794147
21.06.13 00:59:47	99.699997	1371794387
21.06.13 01:01:47	99.400002	1371794507
21.06.13 01:03:47	99.000000	1371794627
21.06.13 01:05:47	99.300003	1371794747
21.06.13 01:07:47	98.900002	1371794867
21.06.13 01:09:47	99.699997	1371794987
21.06.13 01:11:47	99.300003	1371795107
21.06.13 01:13:47	99.000000	1371795227
21.06.13 01:15:47	99.599998	1371795347
21.06.13 01:19:47	99.300003	1371795587
21.06.13 01:21:47	99.000000	1371795707
21.06.13 01:23:47	99.199997	1371795827
21.06.13 01:25:47	99.300003	1371795947
21.06.13 01:27:47	99.199997	1371796067
21.06.13 01:29:47	99.099998	1371796187
21.06.13 01:31:47	99.699997	1371796307
21.06.13 01:33:47	99.300003	1371796427
21.06.13 01:35:47	99.000000	1371796547
21.06.13 01:37:47	98.900002	1371796667
21.06.13 01:39:47	99.099998	1371796787
21.06.13 01:41:47	99.300003	1371796907
21.06.13 01:43:47	99.000000	1371797027
21.06.13 01:45:47	99.099998	1371797147
21.06.13 01:47:47	99.300003	1371797267
21.06.13 01:51:47	99.099998	1371797507
21.06.13 01:53:47	99.500000	1371797627
21.06.13 01:55:47	99.199997	1371797747
21.06.13 01:57:47	99.599998	1371797867
21.06.13 01:59:47	99.000000	1371797987
21.06.13 02:01:47	99.300003	1371798107
21.06.13 02:03:47	99.199997	1371798227
21.06.13 02:05:47	99.000000	1371798347
21.06.13 02:07:47	99.599998	1371798467
21.06.13 02:09:47	99.000000	1371798587
21.06.13 02:11:47	99.500000	1371798707
21.06.13 02:15:47	99.000000	1371798947
21.06.13 02:17:47	99.199997	1371799067
21.06.13 02:19:47	99.599998	1371799187
21.06.13 02:21:47	99.099998	1371799307
21.06.13 02:23:47	99.000000	1371799427
21.06.13 02:25:47	99.300003	1371799547
21.06.13 02:27:47	99.699997	1371799667
21.06.13 02:29:47	99.500000	1371799787
21.06.13 02:31:47	99.300003	1371799907
21.06.13 02:35:47	99.199997	1371800147
21.06.13 02:39:47	99.699997	1371800387
21.06.13 02:41:47	99.300003	1371800507
21.06.13 02:43:47	99.500000	1371800627
21.06.13 02:43:48	98.099998	1371800628
21.06.13 02:43:49	96.699997	1371800629
21.06.13 02:43:51	95.599998	1371800631
21.06.13 02:43:52	94.400002	1371800632
21.06.13 02:43:54	93.199997	1371800634
21.06.13 02:43:55	92.099998	1371800635
21.06.13 02:43:56	90.900002	1371800636
21.06.13 02:43:58	89.400002	1371800638
21.06.13 02:44:00	88.000000	1371800640
21.06.13 02:44:01	86.900002	1371800641
21.06.13 02:44:03	85.599998	1371800643
21.06.13 02:44:04	84.500000	1371800644
21.06.13 02:44:05	83.400002	1371800645
21.06.13 02:44:07	82.300003	1371800647
21.06.13 02:44:08	81.199997	1371800648
21.06.13 02:44:09	80.000000	1371800649
21.06.13 02:44:11	78.800003	1371800651
21.06.13 02:44:13	77.500000	1371800653
21.06.13 02:44:14	76.400002	1371800654
21.06.13 02:44:15	75.099998	1371800655
21.06.13 02:44:17	74.000000	1371800657
21.06.13 02:44:18	72.699997	1371800658
21.06.13 02:44:20	71.599998	1371800660
