Name:	PLC01:AnI:N185:Val/x/t	Bezeichnung:	temperatura debajo de parrilla ho
21.06.13 00:00:42	57.799999	1371790842
21.06.13 00:01:47	60.200001	1371790907
21.06.13 00:02:55	58.099998	1371790975
21.06.13 00:02:56	59.599998	1371790976
21.06.13 00:03:47	59.299999	1371791027
21.06.13 00:05:47	59.200001	1371791147
21.06.13 00:06:43	57.299999	1371791203
21.06.13 00:07:35	57.900002	1371791255
21.06.13 00:07:36	59.700001	1371791256
21.06.13 00:07:47	59.900002	1371791267
21.06.13 00:09:47	60.700001	1371791387
21.06.13 00:11:47	60.900002	1371791507
21.06.13 00:13:02	59.200001	1371791582
21.06.13 00:13:47	60.299999	1371791627
21.06.13 00:15:47	60.500000	1371791747
21.06.13 00:16:44	61.599998	1371791804
21.06.13 00:17:35	62.700001	1371791855
21.06.13 00:17:43	61.000000	1371791863
21.06.13 00:17:47	62.900002	1371791867
21.06.13 00:18:31	64.000000	1371791911
21.06.13 00:19:22	65.099998	1371791962
21.06.13 00:19:47	65.500000	1371791987
21.06.13 00:20:53	66.599998	1371792053
21.06.13 00:21:47	67.099998	1371792107
21.06.13 00:25:17	65.300003	1371792317
21.06.13 00:25:18	66.500000	1371792318
21.06.13 00:25:47	66.099998	1371792347
21.06.13 00:27:05	65.000000	1371792425
21.06.13 00:27:40	63.099998	1371792460
21.06.13 00:27:41	64.800003	1371792461
21.06.13 00:27:47	64.699997	1371792467
21.06.13 00:29:01	62.099998	1371792541
21.06.13 00:29:47	64.000000	1371792587
21.06.13 00:31:47	64.400002	1371792707
21.06.13 00:33:34	62.500000	1371792814
21.06.13 00:33:35	65.000000	1371792815
21.06.13 00:33:47	65.199997	1371792827
21.06.13 00:34:11	63.900002	1371792851
21.06.13 00:34:12	65.199997	1371792852
21.06.13 00:35:47	65.699997	1371792947
21.06.13 00:36:03	61.700001	1371792963
21.06.13 00:36:04	65.800003	1371792964
21.06.13 00:37:47	65.900002	1371793067
21.06.13 00:39:06	64.500000	1371793146
21.06.13 00:39:47	65.500000	1371793187
21.06.13 00:40:31	63.900002	1371793231
21.06.13 00:40:39	63.799999	1371793239
21.06.13 00:40:40	65.300003	1371793240
21.06.13 00:41:47	64.900002	1371793307
21.06.13 00:43:47	64.599998	1371793427
21.06.13 00:45:47	64.800003	1371793547
