Name:	PLC01:AnI:N177:Val/x/t	Bezeichnung:	Temp. Aire entra Tina 1-10
21.06.13 00:01:06	21.900000	1371790866
21.06.13 00:01:07	21.900000	1371790867
21.06.13 00:02:04	21.799999	1371790924
21.06.13 00:02:05	21.900000	1371790925
21.06.13 00:02:07	21.799999	1371790927
21.06.13 00:02:08	21.900000	1371790928
21.06.13 00:02:09	21.900000	1371790929
21.06.13 00:02:10	21.900000	1371790930
21.06.13 00:02:11	21.799999	1371790931
21.06.13 00:02:13	21.900000	1371790933
21.06.13 00:02:14	21.799999	1371790934
21.06.13 00:02:15	21.900000	1371790935
21.06.13 00:02:16	21.900000	1371790936
21.06.13 00:02:17	21.799999	1371790937
21.06.13 00:02:18	21.799999	1371790938
21.06.13 00:02:20	21.900000	1371790940
21.06.13 00:02:24	21.900000	1371790944
21.06.13 00:04:08	21.700001	1371791048
21.06.13 00:04:10	21.799999	1371791050
21.06.13 00:04:11	21.799999	1371791051
21.06.13 00:04:12	21.700001	1371791052
21.06.13 00:04:13	21.799999	1371791053
21.06.13 00:04:18	21.799999	1371791058
21.06.13 00:04:22	21.799999	1371791062
21.06.13 00:04:28	21.799999	1371791068
21.06.13 00:05:46	21.600000	1371791146
21.06.13 00:05:47	21.600000	1371791147
21.06.13 00:05:48	21.700001	1371791148
21.06.13 00:05:50	21.700001	1371791150
21.06.13 00:05:51	21.600000	1371791151
21.06.13 00:05:53	21.700001	1371791153
21.06.13 00:05:54	21.600000	1371791154
21.06.13 00:05:55	21.600000	1371791155
21.06.13 00:05:57	21.700001	1371791157
21.06.13 00:05:58	21.600000	1371791158
21.06.13 00:05:59	21.700001	1371791159
21.06.13 00:06:00	21.700001	1371791160
21.06.13 00:06:03	21.600000	1371791163
21.06.13 00:06:04	21.600000	1371791164
21.06.13 00:06:05	21.700001	1371791165
21.06.13 00:06:07	21.600000	1371791167
21.06.13 00:06:09	21.700001	1371791169
21.06.13 00:06:10	21.700001	1371791170
21.06.13 00:06:11	21.600000	1371791171
21.06.13 00:06:15	21.700001	1371791175
21.06.13 00:06:16	21.600000	1371791176
21.06.13 00:07:54	21.500000	1371791274
21.06.13 00:07:55	21.500000	1371791275
21.06.13 00:07:56	21.600000	1371791276
21.06.13 00:07:57	21.600000	1371791277
21.06.13 00:07:58	21.600000	1371791278
21.06.13 00:07:59	21.600000	1371791279
21.06.13 00:08:00	21.500000	1371791280
21.06.13 00:08:02	21.600000	1371791282
21.06.13 00:08:03	21.500000	1371791283
21.06.13 00:08:05	21.600000	1371791285
21.06.13 00:08:06	21.600000	1371791286
21.06.13 00:08:07	21.500000	1371791287
21.06.13 00:09:08	21.400000	1371791348
21.06.13 00:09:09	21.500000	1371791349
21.06.13 00:09:10	21.400000	1371791350
21.06.13 00:10:50	21.299999	1371791450
21.06.13 00:10:51	21.400000	1371791451
