Name:	PLC01:AnI:N104:Val/x/t	Bezeichnung:	Temperatura remoje 7
21.06.13 00:01:47	22.700001	1371790907
21.06.13 00:13:47	22.799999	1371791627
21.06.13 00:29:47	22.900000	1371792587
21.06.13 00:45:47	23.000000	1371793547
21.06.13 00:57:47	23.100000	1371794267
21.06.13 01:13:47	23.200001	1371795227
21.06.13 01:29:47	23.299999	1371796187
21.06.13 01:51:47	23.200001	1371797507
21.06.13 02:01:47	23.100000	1371798107
21.06.13 02:07:47	23.000000	1371798467
21.06.13 02:11:47	22.900000	1371798707
21.06.13 02:15:47	22.799999	1371798947
21.06.13 02:17:47	22.700001	1371799067
21.06.13 02:21:47	22.600000	1371799307
21.06.13 02:23:47	22.500000	1371799427
21.06.13 02:25:47	22.400000	1371799547
21.06.13 02:29:47	22.299999	1371799787
21.06.13 02:31:47	22.200001	1371799907
21.06.13 02:33:47	22.100000	1371800027
21.06.13 02:35:47	22.000000	1371800147
21.06.13 02:37:47	21.900000	1371800267
21.06.13 02:39:47	21.799999	1371800387
21.06.13 02:41:47	21.700001	1371800507
21.06.13 02:43:47	21.600000	1371800627
21.06.13 02:45:47	21.500000	1371800747
21.06.13 02:47:47	21.400000	1371800867
21.06.13 02:49:47	21.299999	1371800987
21.06.13 02:51:47	21.100000	1371801107
21.06.13 02:53:47	21.000000	1371801227
21.06.13 02:55:47	20.900000	1371801347
21.06.13 02:57:47	20.799999	1371801467
21.06.13 02:59:47	20.700001	1371801587
21.06.13 03:01:47	20.600000	1371801707
21.06.13 03:03:47	20.500000	1371801827
21.06.13 03:05:47	20.400000	1371801947
21.06.13 03:07:47	20.299999	1371802067
21.06.13 03:09:47	20.100000	1371802187
21.06.13 03:13:47	20.000000	1371802427
21.06.13 03:15:47	19.799999	1371802547
21.06.13 03:17:47	19.700001	1371802667
21.06.13 03:21:47	19.600000	1371802907
21.06.13 03:23:47	19.500000	1371803027
21.06.13 03:25:47	19.400000	1371803147
21.06.13 03:27:47	19.299999	1371803267
21.06.13 03:29:47	19.200001	1371803387
21.06.13 03:33:47	19.100000	1371803627
21.06.13 03:35:47	19.000000	1371803747
21.06.13 03:37:47	18.900000	1371803867
21.06.13 03:39:47	18.799999	1371803987
21.06.13 03:43:47	18.700001	1371804227
21.06.13 03:45:47	18.600000	1371804347
21.06.13 03:49:47	18.500000	1371804587
21.06.13 03:53:47	18.400000	1371804827
21.06.13 03:57:47	18.299999	1371805067
21.06.13 04:01:47	18.200001	1371805307
21.06.13 04:07:47	18.100000	1371805667
21.06.13 04:11:47	18.000000	1371805907
21.06.13 04:17:47	17.900000	1371806267
21.06.13 04:25:47	17.799999	1371806747
21.06.13 04:33:47	17.700001	1371807227
21.06.13 04:49:47	17.600000	1371808187
21.06.13 05:11:47	17.700001	1371809507
21.06.13 05:31:47	17.799999	1371810707
21.06.13 05:43:47	17.900000	1371811427
