Name:	PLC01:AnI:N024:Val/x/t	Bezeichnung:	Lanza medic. temperat. arriba CG4
21.06.13 00:01:47	17.400000	1371790907
21.06.13 00:09:47	17.299999	1371791387
21.06.13 00:41:47	17.200001	1371793307
21.06.13 02:45:47	17.100000	1371800747
21.06.13 02:59:47	17.000000	1371801587
21.06.13 04:05:47	17.100000	1371805547
21.06.13 04:15:47	17.200001	1371806147
21.06.13 04:27:47	17.299999	1371806867
21.06.13 04:41:47	17.400000	1371807707
21.06.13 04:53:47	17.600000	1371808427
21.06.13 04:55:47	17.799999	1371808547
21.06.13 05:23:47	17.700001	1371810227
21.06.13 05:37:47	17.600000	1371811067
21.06.13 05:51:47	17.500000	1371811907
21.06.13 05:57:47	17.400000	1371812267
21.06.13 06:01:47	17.299999	1371812507
21.06.13 06:03:47	17.100000	1371812627
21.06.13 06:05:47	17.000000	1371812747
21.06.13 06:07:47	16.900000	1371812867
21.06.13 06:09:47	16.799999	1371812987
21.06.13 06:13:47	16.700001	1371813227
21.06.13 06:47:47	16.799999	1371815267
21.06.13 07:29:47	16.700001	1371817787
21.06.13 07:53:47	16.600000	1371819227
21.06.13 09:19:47	16.700001	1371824387
21.06.13 10:03:47	16.799999	1371827027
21.06.13 11:35:47	16.900000	1371832547
21.06.13 12:03:47	17.000000	1371834227
21.06.13 12:45:47	17.200001	1371836747
21.06.13 12:47:47	17.799999	1371836867
21.06.13 12:49:47	18.100000	1371836987
21.06.13 12:51:47	18.299999	1371837107
21.06.13 12:53:47	18.400000	1371837227
21.06.13 13:09:47	18.299999	1371838187
21.06.13 13:13:47	18.200001	1371838427
21.06.13 13:17:47	18.100000	1371838667
21.06.13 13:27:47	18.000000	1371839267
21.06.13 13:45:47	18.100000	1371840347
21.06.13 13:51:47	18.000000	1371840707
21.06.13 13:53:47	17.900000	1371840827
21.06.13 13:55:47	17.799999	1371840947
21.06.13 13:57:47	17.700001	1371841067
21.06.13 14:17:47	17.799999	1371842267
21.06.13 14:29:47	17.900000	1371842987
21.06.13 14:51:47	18.000000	1371844307
21.06.13 15:27:47	18.100000	1371846467
21.06.13 15:47:47	18.200001	1371847667
21.06.13 16:17:47	18.299999	1371849467
