Name:	PLC01:AnI:N170:Val/x/t	Bezeichnung:	CO2-Temperatura ZW4
21.06.13 00:01:47	20.500000	1371790907
21.06.13 00:15:47	20.400000	1371791747
21.06.13 00:17:47	20.500000	1371791867
21.06.13 00:31:47	20.400000	1371792707
21.06.13 00:37:47	20.500000	1371793067
21.06.13 00:39:47	20.400000	1371793187
21.06.13 00:49:47	20.299999	1371793787
21.06.13 00:57:47	20.400000	1371794267
21.06.13 00:59:47	20.299999	1371794387
21.06.13 01:11:47	20.400000	1371795107
21.06.13 01:13:47	20.299999	1371795227
21.06.13 01:23:47	20.200001	1371795827
21.06.13 01:25:47	20.299999	1371795947
21.06.13 01:29:47	20.200001	1371796187
21.06.13 01:31:47	20.299999	1371796307
21.06.13 01:41:47	20.200001	1371796907
21.06.13 01:43:47	20.299999	1371797027
21.06.13 01:51:47	20.200001	1371797507
21.06.13 01:53:47	20.299999	1371797627
21.06.13 01:57:47	20.200001	1371797867
21.06.13 01:59:47	20.299999	1371797987
21.06.13 02:09:47	20.200001	1371798587
21.06.13 02:15:47	20.299999	1371798947
21.06.13 02:37:47	20.200001	1371800267
21.06.13 02:47:47	20.299999	1371800867
21.06.13 02:49:47	20.200001	1371800987
21.06.13 02:59:47	20.299999	1371801587
21.06.13 03:01:47	20.200001	1371801707
21.06.13 03:05:47	20.299999	1371801947
21.06.13 03:07:47	20.200001	1371802067
21.06.13 03:13:47	20.299999	1371802427
21.06.13 03:15:47	20.200001	1371802547
21.06.13 03:23:47	20.299999	1371803027
21.06.13 03:31:47	20.200001	1371803507
21.06.13 04:09:47	20.299999	1371805787
21.06.13 04:11:47	20.200001	1371805907
21.06.13 04:43:47	20.299999	1371807827
21.06.13 04:45:47	20.200001	1371807947
21.06.13 04:47:47	20.299999	1371808067
21.06.13 04:49:47	20.200001	1371808187
21.06.13 05:01:47	20.299999	1371808907
21.06.13 05:03:47	20.200001	1371809027
21.06.13 05:07:47	20.299999	1371809267
21.06.13 05:15:47	20.200001	1371809747
21.06.13 05:19:47	20.299999	1371809987
21.06.13 05:27:47	20.200001	1371810467
21.06.13 05:31:47	20.299999	1371810707
21.06.13 05:35:47	20.200001	1371810947
21.06.13 05:37:47	20.299999	1371811067
21.06.13 05:39:47	20.200001	1371811187
21.06.13 05:43:47	20.299999	1371811427
21.06.13 05:47:47	20.200001	1371811667
21.06.13 05:49:47	20.299999	1371811787
21.06.13 05:53:47	20.200001	1371812027
21.06.13 05:55:47	20.299999	1371812147
21.06.13 05:57:47	20.200001	1371812267
21.06.13 05:59:47	20.299999	1371812387
21.06.13 06:01:47	20.200001	1371812507
21.06.13 06:07:47	20.299999	1371812867
21.06.13 06:09:47	20.200001	1371812987
21.06.13 06:31:47	20.100000	1371814307
21.06.13 06:33:47	20.200001	1371814427
21.06.13 06:37:47	20.100000	1371814667
21.06.13 06:41:47	20.200001	1371814907
21.06.13 06:43:47	20.100000	1371815027
21.06.13 06:47:47	20.200001	1371815267
21.06.13 06:49:47	20.100000	1371815387
21.06.13 07:09:47	20.000000	1371816587
21.06.13 07:11:47	20.100000	1371816707
21.06.13 07:19:47	20.000000	1371817187
21.06.13 07:21:47	20.100000	1371817307
21.06.13 07:31:47	20.000000	1371817907
21.06.13 07:33:47	20.100000	1371818027
21.06.13 07:35:47	20.000000	1371818147
21.06.13 07:37:47	20.100000	1371818267
21.06.13 07:45:47	20.000000	1371818747
21.06.13 07:49:47	20.100000	1371818987
21.06.13 07:53:47	20.000000	1371819227
21.06.13 08:01:47	20.100000	1371819707
21.06.13 08:05:47	20.000000	1371819947
21.06.13 08:15:47	20.100000	1371820547
21.06.13 08:21:47	20.000000	1371820907
21.06.13 08:25:47	20.100000	1371821147
21.06.13 08:29:47	20.000000	1371821387
21.06.13 08:31:47	20.100000	1371821507
21.06.13 08:33:47	20.000000	1371821627
21.06.13 08:35:47	20.100000	1371821747
21.06.13 08:39:47	20.000000	1371821987
21.06.13 08:41:47	20.100000	1371822107
21.06.13 08:53:47	20.000000	1371822827
21.06.13 08:55:47	20.100000	1371822947
21.06.13 09:31:47	20.200001	1371825107
21.06.13 09:33:47	20.100000	1371825227
21.06.13 11:01:47	20.200001	1371830507
21.06.13 11:03:47	20.100000	1371830627
21.06.13 11:07:47	20.200001	1371830867
21.06.13 11:09:47	20.100000	1371830987
21.06.13 11:13:47	20.200001	1371831227
21.06.13 11:15:47	20.100000	1371831347
21.06.13 11:17:47	20.200001	1371831467
21.06.13 11:19:47	20.100000	1371831587
21.06.13 11:27:47	20.200001	1371832067
21.06.13 11:31:47	20.100000	1371832307
21.06.13 11:33:47	20.200001	1371832427
21.06.13 11:43:47	20.100000	1371833027
21.06.13 11:45:47	20.200001	1371833147
21.06.13 12:01:47	20.100000	1371834107
21.06.13 12:05:47	20.200001	1371834347
21.06.13 12:25:47	20.299999	1371835547
21.06.13 12:43:47	20.400000	1371836627
21.06.13 12:45:47	20.299999	1371836747
21.06.13 12:51:47	20.400000	1371837107
21.06.13 12:59:47	20.299999	1371837587
21.06.13 13:01:47	20.400000	1371837707
21.06.13 13:03:47	20.299999	1371837827
21.06.13 13:05:47	20.400000	1371837947
21.06.13 13:09:47	20.299999	1371838187
21.06.13 13:11:47	20.400000	1371838307
21.06.13 13:33:47	20.500000	1371839627
21.06.13 13:35:47	20.400000	1371839747
21.06.13 13:45:47	20.500000	1371840347
21.06.13 13:47:47	20.400000	1371840467
21.06.13 13:49:47	20.500000	1371840587
21.06.13 13:51:47	20.400000	1371840707
21.06.13 13:53:47	20.500000	1371840827
21.06.13 13:55:47	20.400000	1371840947
21.06.13 14:01:47	20.500000	1371841307
21.06.13 14:25:47	20.600000	1371842747
21.06.13 14:27:47	20.500000	1371842867
21.06.13 14:29:47	20.600000	1371842987
21.06.13 14:31:47	20.500000	1371843107
21.06.13 14:35:47	20.600000	1371843347
21.06.13 14:37:47	20.500000	1371843467
21.06.13 14:39:47	20.600000	1371843587
21.06.13 14:41:47	20.500000	1371843707
21.06.13 14:43:47	20.600000	1371843827
21.06.13 14:51:47	20.500000	1371844307
21.06.13 14:53:47	20.600000	1371844427
21.06.13 15:05:47	20.500000	1371845147
21.06.13 15:07:47	20.600000	1371845267
21.06.13 15:45:47	20.700001	1371847547
21.06.13 15:47:47	20.600000	1371847667
21.06.13 15:51:47	20.700001	1371847907
21.06.13 15:53:47	20.600000	1371848027
21.06.13 15:55:47	20.700001	1371848147
21.06.13 16:09:47	20.600000	1371848987
21.06.13 16:13:47	20.700001	1371849227
21.06.13 16:17:47	20.600000	1371849467
21.06.13 16:25:47	20.700001	1371849947
21.06.13 16:27:47	20.600000	1371850067
21.06.13 16:39:47	20.700001	1371850787
21.06.13 16:41:47	20.600000	1371850907
21.06.13 16:43:47	20.700001	1371851027
21.06.13 16:45:47	20.600000	1371851147
21.06.13 16:47:47	20.700001	1371851267
21.06.13 16:53:47	20.600000	1371851627
21.06.13 16:55:47	20.700001	1371851747
21.06.13 17:01:47	20.600000	1371852107
21.06.13 17:03:47	20.700001	1371852227
21.06.13 17:15:47	20.600000	1371852947
21.06.13 17:17:47	20.700001	1371853067
21.06.13 17:25:47	20.600000	1371853547
21.06.13 17:29:47	20.700001	1371853787
