Name:	PLC01:AnI:N168:Val/x/t	Bezeichnung:	CO2-Temperatura ZW2
21.06.13 00:01:47	21.799999	1371790907
21.06.13 01:01:47	21.700001	1371794507
21.06.13 01:31:47	21.600000	1371796307
21.06.13 02:41:47	21.500000	1371800507
21.06.13 03:41:47	21.400000	1371804107
21.06.13 04:49:47	21.299999	1371808187
21.06.13 04:51:47	21.400000	1371808307
21.06.13 07:27:47	21.500000	1371817667
21.06.13 07:29:47	21.400000	1371817787
21.06.13 07:31:47	21.500000	1371817907
21.06.13 07:57:47	21.400000	1371819467
21.06.13 07:59:47	21.500000	1371819587
21.06.13 08:01:47	21.400000	1371819707
21.06.13 08:03:47	21.500000	1371819827
21.06.13 08:09:47	21.400000	1371820187
21.06.13 08:11:47	21.500000	1371820307
21.06.13 08:15:47	21.400000	1371820547
21.06.13 08:25:47	21.500000	1371821147
21.06.13 08:27:47	21.400000	1371821267
21.06.13 08:33:47	21.500000	1371821627
21.06.13 08:35:47	21.400000	1371821747
21.06.13 08:43:47	21.500000	1371822227
21.06.13 09:23:47	21.600000	1371824627
21.06.13 11:43:47	21.700001	1371833027
21.06.13 12:31:47	22.200001	1371835907
21.06.13 12:33:47	22.900000	1371836027
21.06.13 12:37:47	22.700001	1371836267
21.06.13 12:39:47	22.600000	1371836387
21.06.13 13:01:47	22.700001	1371837707
21.06.13 13:19:47	22.799999	1371838787
21.06.13 13:37:47	22.900000	1371839867
21.06.13 13:51:47	23.000000	1371840707
21.06.13 13:59:47	23.100000	1371841187
21.06.13 14:13:47	23.200001	1371842027
21.06.13 14:21:47	23.299999	1371842507
21.06.13 14:29:47	23.400000	1371842987
21.06.13 14:43:47	23.500000	1371843827
21.06.13 14:51:47	23.600000	1371844307
21.06.13 15:03:47	23.700001	1371845027
21.06.13 15:11:47	23.799999	1371845507
21.06.13 15:23:47	23.900000	1371846227
21.06.13 15:31:47	24.000000	1371846707
21.06.13 15:41:47	24.100000	1371847307
21.06.13 15:51:47	24.200001	1371847907
21.06.13 16:01:47	24.299999	1371848507
21.06.13 16:11:47	24.400000	1371849107
21.06.13 16:23:47	24.500000	1371849827
21.06.13 16:29:47	24.600000	1371850187
21.06.13 16:37:47	24.700001	1371850667
21.06.13 16:47:47	24.799999	1371851267
21.06.13 16:53:47	24.900000	1371851627
21.06.13 17:01:47	25.000000	1371852107
21.06.13 17:11:47	25.100000	1371852707
21.06.13 17:21:47	25.200001	1371853307
21.06.13 17:27:47	25.299999	1371853667
21.06.13 17:35:47	25.400000	1371854147
21.06.13 17:41:47	25.500000	1371854507
21.06.13 17:47:47	25.600000	1371854867
21.06.13 17:55:47	25.700001	1371855347
21.06.13 17:59:47	25.799999	1371855587
21.06.13 18:07:47	25.900000	1371856067
21.06.13 18:15:47	26.000000	1371856547
21.06.13 18:19:47	26.100000	1371856787
21.06.13 18:27:47	26.200001	1371857267
21.06.13 18:33:47	26.299999	1371857627
21.06.13 18:37:47	26.400000	1371857867
21.06.13 18:43:47	26.500000	1371858227
21.06.13 18:51:47	26.600000	1371858707
21.06.13 18:59:47	26.700001	1371859187
21.06.13 19:07:47	26.799999	1371859667
21.06.13 19:13:47	26.900000	1371860027
21.06.13 19:25:47	27.000000	1371860747
21.06.13 19:35:47	27.100000	1371861347
21.06.13 19:49:47	27.200001	1371862187
21.06.13 21:39:47	27.100000	1371868787
21.06.13 22:17:47	27.000000	1371871067
21.06.13 22:21:47	27.100000	1371871307
21.06.13 22:23:47	27.000000	1371871427
21.06.13 23:39:47	27.100000	1371875987
21.06.13 23:59:47	27.200001	1371877187
22.06.13 00:15:47	27.299999	1371878147
22.06.13 00:27:47	27.400000	1371878867
22.06.13 00:35:47	27.500000	1371879347
22.06.13 00:45:47	27.600000	1371879947
22.06.13 00:51:47	27.700001	1371880307
22.06.13 00:59:47	27.799999	1371880787
22.06.13 01:01:47	27.900000	1371880907
22.06.13 01:03:47	28.000000	1371881027
22.06.13 01:05:47	27.799999	1371881147
22.06.13 01:07:47	27.600000	1371881267
22.06.13 01:09:47	27.500000	1371881387
22.06.13 01:11:47	27.299999	1371881507
22.06.13 01:13:47	27.100000	1371881627
22.06.13 01:15:47	26.900000	1371881747
22.06.13 01:17:47	26.700001	1371881867
22.06.13 01:19:47	26.500000	1371881987
22.06.13 01:21:47	26.400000	1371882107
22.06.13 01:23:47	26.200001	1371882227
22.06.13 01:25:47	26.000000	1371882347
22.06.13 01:27:47	25.799999	1371882467
22.06.13 01:29:47	25.700001	1371882587
22.06.13 01:31:47	25.500000	1371882707
22.06.13 01:33:47	25.400000	1371882827
22.06.13 01:35:47	25.299999	1371882947
22.06.13 01:37:47	25.100000	1371883067
22.06.13 01:39:47	25.000000	1371883187
22.06.13 01:41:47	24.900000	1371883307
22.06.13 01:43:47	24.799999	1371883427
22.06.13 01:45:47	24.700001	1371883547
22.06.13 01:47:47	24.600000	1371883667
22.06.13 01:49:47	24.400000	1371883787
22.06.13 01:53:47	24.299999	1371884027
22.06.13 01:55:47	24.200001	1371884147
22.06.13 01:57:47	24.100000	1371884267
22.06.13 02:01:47	24.000000	1371884507
22.06.13 02:03:47	23.900000	1371884627
22.06.13 02:05:47	23.799999	1371884747
22.06.13 02:07:47	23.700001	1371884867
22.06.13 02:11:47	23.600000	1371885107
22.06.13 02:13:47	23.500000	1371885227
22.06.13 02:17:47	23.400000	1371885467
22.06.13 02:21:47	23.299999	1371885707
22.06.13 02:25:47	23.200001	1371885947
22.06.13 02:29:47	23.100000	1371886187
22.06.13 02:35:47	23.000000	1371886547
22.06.13 02:39:47	22.900000	1371886787
22.06.13 02:45:47	22.799999	1371887147
22.06.13 02:53:47	22.700001	1371887627
22.06.13 02:57:47	22.600000	1371887867
22.06.13 03:03:47	22.500000	1371888227
22.06.13 03:13:47	22.400000	1371888827
22.06.13 03:19:47	22.299999	1371889187
22.06.13 03:29:47	22.200001	1371889787
22.06.13 03:41:47	22.100000	1371890507
22.06.13 03:57:47	22.000000	1371891467
22.06.13 04:11:47	21.900000	1371892307
22.06.13 04:43:47	21.799999	1371894227
22.06.13 05:05:47	21.700001	1371895547
22.06.13 05:27:47	21.600000	1371896867
22.06.13 05:29:47	21.700001	1371896987
22.06.13 05:31:47	21.600000	1371897107
22.06.13 05:59:47	21.500000	1371898787
22.06.13 06:19:47	21.400000	1371899987
22.06.13 06:39:47	21.299999	1371901187
22.06.13 07:01:47	21.200001	1371902507
22.06.13 07:29:47	21.100000	1371904187
22.06.13 07:57:47	21.000000	1371905867
22.06.13 08:45:47	20.900000	1371908747
22.06.13 09:45:47	20.799999	1371912347
22.06.13 10:13:47	20.700001	1371914027
22.06.13 10:15:47	20.799999	1371914147
