Name:	PLC02:AnI:N004:Val/x/t	Bezeichnung:	contenido tina 14
21.06.13 00:01:51	79.599998	1371790911
21.06.13 00:02:55	78.500000	1371790975
21.06.13 00:02:57	79.599998	1371790977
21.06.13 00:03:04	78.500000	1371790984
21.06.13 00:03:51	79.300003	1371791031
21.06.13 00:05:42	80.699997	1371791142
21.06.13 00:05:45	79.500000	1371791145
21.06.13 00:05:51	78.800003	1371791151
21.06.13 00:07:51	79.300003	1371791271
21.06.13 00:11:51	79.099998	1371791511
21.06.13 00:13:51	79.300003	1371791631
21.06.13 00:15:51	78.699997	1371791751
21.06.13 00:15:54	80.099998	1371791754
21.06.13 00:15:58	79.000000	1371791758
21.06.13 00:17:51	79.300003	1371791871
21.06.13 00:19:51	79.500000	1371791991
21.06.13 00:21:00	80.599998	1371792060
21.06.13 00:21:03	79.500000	1371792063
21.06.13 00:21:51	79.099998	1371792111
21.06.13 00:23:51	79.199997	1371792231
21.06.13 00:25:51	79.300003	1371792351
21.06.13 00:26:05	80.400002	1371792365
21.06.13 00:26:10	79.300003	1371792370
21.06.13 00:29:51	79.400002	1371792591
21.06.13 00:31:12	80.599998	1371792672
21.06.13 00:31:15	79.500000	1371792675
21.06.13 00:31:51	79.099998	1371792711
21.06.13 00:33:51	79.300003	1371792831
21.06.13 00:35:51	79.400002	1371792951
21.06.13 00:36:17	80.599998	1371792977
21.06.13 00:36:21	79.400002	1371792981
21.06.13 00:37:51	79.699997	1371793071
21.06.13 00:39:51	79.500000	1371793191
21.06.13 00:41:51	79.000000	1371793311
21.06.13 00:43:51	79.400002	1371793431
21.06.13 00:47:51	79.500000	1371793671
21.06.13 00:49:51	79.300003	1371793791
21.06.13 00:51:36	80.500000	1371793896
21.06.13 00:51:40	79.400002	1371793900
21.06.13 00:51:51	78.900002	1371793911
21.06.13 00:53:51	79.199997	1371794031
21.06.13 00:55:51	79.400002	1371794151
21.06.13 00:56:42	80.500000	1371794202
21.06.13 00:56:45	79.400002	1371794205
21.06.13 00:57:51	79.599998	1371794271
21.06.13 00:59:51	79.400002	1371794391
21.06.13 01:01:51	79.800003	1371794511
21.06.13 01:03:51	79.300003	1371794631
21.06.13 01:05:51	79.500000	1371794751
21.06.13 01:11:51	78.900002	1371795111
21.06.13 01:12:00	80.300003	1371795120
21.06.13 01:12:33	79.199997	1371795153
21.06.13 01:13:51	79.099998	1371795231
21.06.13 01:15:51	79.199997	1371795351
21.06.13 01:17:51	79.300003	1371795471
21.06.13 01:19:51	79.400002	1371795591
21.06.13 01:21:51	79.300003	1371795711
21.06.13 01:22:13	80.400002	1371795733
21.06.13 01:22:17	79.300003	1371795737
21.06.13 01:23:51	79.599998	1371795831
21.06.13 01:25:51	79.199997	1371795951
21.06.13 01:27:18	80.400002	1371796038
21.06.13 01:27:22	79.300003	1371796042
21.06.13 01:27:51	79.400002	1371796071
21.06.13 01:29:51	79.300003	1371796191
21.06.13 01:32:24	80.400002	1371796344
21.06.13 01:32:29	79.300003	1371796349
21.06.13 01:33:51	79.500000	1371796431
21.06.13 01:35:51	79.400002	1371796551
21.06.13 01:37:51	79.000000	1371796671
21.06.13 01:39:51	79.400002	1371796791
21.06.13 01:41:51	79.699997	1371796911
21.06.13 01:43:51	79.500000	1371797031
21.06.13 01:47:35	78.400002	1371797255
21.06.13 01:47:41	79.900002	1371797261
21.06.13 01:47:51	79.400002	1371797271
21.06.13 01:49:51	79.500000	1371797391
21.06.13 01:51:51	79.599998	1371797511
21.06.13 01:52:40	78.500000	1371797560
21.06.13 01:52:47	79.599998	1371797567
21.06.13 01:53:51	79.400002	1371797631
21.06.13 01:55:51	79.300003	1371797751
21.06.13 01:57:51	78.599998	1371797871
21.06.13 01:57:53	79.900002	1371797873
21.06.13 01:59:51	79.800003	1371797991
21.06.13 02:01:51	79.400002	1371798111
21.06.13 02:03:00	80.500000	1371798180
21.06.13 02:03:10	79.400002	1371798190
21.06.13 02:03:51	79.500000	1371798231
21.06.13 02:05:51	79.300003	1371798351
21.06.13 02:07:51	79.599998	1371798471
21.06.13 02:07:58	78.500000	1371798478
