Name:	PLC01:AnI:N026:Val/x/t	Bezeichnung:	Predef. rotacion vent. germin. CG
21.06.13 00:01:47	96.300003	1371790907
21.06.13 09:23:47	95.699997	1371824627
21.06.13 09:25:47	96.300003	1371824747
21.06.13 09:29:47	96.199997	1371824987
21.06.13 09:33:47	95.699997	1371825227
21.06.13 09:37:47	96.199997	1371825467
21.06.13 09:45:47	95.699997	1371825947
21.06.13 09:47:47	95.099998	1371826067
21.06.13 09:49:24	96.199997	1371826164
21.06.13 09:55:47	95.699997	1371826547
21.06.13 09:57:47	95.099998	1371826667
21.06.13 09:59:47	95.699997	1371826787
21.06.13 10:01:47	96.300003	1371826907
21.06.13 10:03:47	96.199997	1371827027
21.06.13 10:05:47	96.300003	1371827147
21.06.13 10:07:47	95.699997	1371827267
21.06.13 10:09:47	96.300003	1371827387
21.06.13 10:17:47	95.699997	1371827867
21.06.13 10:19:47	96.300003	1371827987
21.06.13 10:25:47	95.699997	1371828347
21.06.13 10:29:47	96.300003	1371828587
21.06.13 10:33:47	95.699997	1371828827
21.06.13 10:35:47	95.099998	1371828947
21.06.13 10:36:35	94.000000	1371828995
21.06.13 10:37:47	93.400002	1371829067
21.06.13 10:38:55	92.300003	1371829135
21.06.13 10:39:47	91.800003	1371829187
21.06.13 10:41:15	90.599998	1371829275
21.06.13 10:42:32	89.500000	1371829352
21.06.13 10:43:47	88.900002	1371829427
21.06.13 10:45:47	88.400002	1371829547
21.06.13 10:47:47	88.900002	1371829667
21.06.13 10:55:47	88.400002	1371830147
21.06.13 10:59:47	88.900002	1371830387
21.06.13 11:07:47	89.500000	1371830867
21.06.13 11:13:09	90.599998	1371831189
21.06.13 11:19:40	91.699997	1371831580
21.06.13 11:25:10	92.800003	1371831910
21.06.13 11:27:47	93.400002	1371832067
21.06.13 11:31:47	94.000000	1371832307
21.06.13 11:33:47	94.500000	1371832427
21.06.13 11:35:20	95.699997	1371832520
21.06.13 11:39:47	96.199997	1371832787
21.06.13 12:23:47	96.300003	1371835427
21.06.13 18:47:47	95.699997	1371858467
21.06.13 18:49:47	96.300003	1371858587
21.06.13 18:59:47	95.699997	1371859187
21.06.13 19:09:47	95.099998	1371859787
21.06.13 19:11:47	95.699997	1371859907
21.06.13 19:13:47	96.300003	1371860027
21.06.13 19:31:47	95.699997	1371861107
21.06.13 19:33:47	96.300003	1371861227
22.06.13 02:17:47	95.699997	1371885467
22.06.13 02:21:47	96.300003	1371885707
22.06.13 02:29:43	95.099998	1371886183
22.06.13 02:37:47	94.599998	1371886667
22.06.13 02:39:47	94.000000	1371886787
22.06.13 02:43:47	94.599998	1371887027
22.06.13 02:49:47	94.000000	1371887387
22.06.13 02:57:47	94.599998	1371887867
22.06.13 03:03:47	94.000000	1371888227
22.06.13 03:07:39	95.099998	1371888459
22.06.13 03:09:47	95.699997	1371888587
22.06.13 03:11:47	96.300003	1371888707
22.06.13 05:29:47	95.699997	1371896987
22.06.13 05:31:47	96.300003	1371897107
22.06.13 09:41:47	95.699997	1371912107
22.06.13 09:49:47	96.300003	1371912587
22.06.13 09:53:47	95.699997	1371912827
22.06.13 09:55:47	96.300003	1371912947
22.06.13 10:05:47	95.699997	1371913547
22.06.13 10:07:47	96.300003	1371913667
22.06.13 10:19:47	95.699997	1371914387
22.06.13 10:21:47	96.300003	1371914507
22.06.13 10:23:47	95.699997	1371914627
22.06.13 10:29:47	95.099998	1371914987
22.06.13 10:31:47	95.699997	1371915107
22.06.13 10:33:47	95.099998	1371915227
22.06.13 10:47:47	94.599998	1371916067
22.06.13 10:51:47	94.000000	1371916307
22.06.13 10:55:47	93.400002	1371916547
22.06.13 10:57:47	94.000000	1371916667
22.06.13 10:59:16	92.900002	1371916756
