Name:	PLC01:AnI:N151:Val/x/t	Bezeichnung:	Humedad relativa horno sec. B
21.06.13 00:00:04	33.700001	1371790804
21.06.13 00:00:12	34.799999	1371790812
21.06.13 00:01:15	35.900002	1371790875
21.06.13 00:01:46	37.000000	1371790906
21.06.13 00:01:47	36.900002	1371790907
21.06.13 00:01:53	35.599998	1371790913
21.06.13 00:02:17	36.700001	1371790937
21.06.13 00:02:57	35.599998	1371790977
21.06.13 00:03:12	36.700001	1371790992
21.06.13 00:03:35	37.799999	1371791015
21.06.13 00:03:46	36.599998	1371791026
21.06.13 00:03:47	36.900002	1371791027
21.06.13 00:04:06	38.000000	1371791046
21.06.13 00:04:17	39.200001	1371791057
21.06.13 00:04:31	38.099998	1371791071
21.06.13 00:04:44	39.200001	1371791084
21.06.13 00:05:40	38.099998	1371791140
21.06.13 00:05:46	39.200001	1371791146
21.06.13 00:05:47	39.299999	1371791147
21.06.13 00:06:09	38.200001	1371791169
21.06.13 00:06:17	39.400002	1371791177
21.06.13 00:06:32	38.299999	1371791192
21.06.13 00:06:45	39.400002	1371791205
21.06.13 00:07:11	40.500000	1371791231
21.06.13 00:07:22	41.599998	1371791242
21.06.13 00:07:35	40.500000	1371791255
21.06.13 00:07:47	39.799999	1371791267
21.06.13 00:08:29	40.900002	1371791309
21.06.13 00:08:45	42.000000	1371791325
21.06.13 00:09:44	40.900002	1371791384
21.06.13 00:09:47	41.200001	1371791387
21.06.13 00:10:23	42.400002	1371791423
21.06.13 00:10:35	41.299999	1371791435
21.06.13 00:11:03	42.400002	1371791463
21.06.13 00:11:25	41.299999	1371791485
21.06.13 00:11:47	41.900002	1371791507
21.06.13 00:12:31	40.799999	1371791551
21.06.13 00:12:41	41.900002	1371791561
21.06.13 00:13:33	40.799999	1371791613
21.06.13 00:13:40	42.000000	1371791620
21.06.13 00:14:37	40.900002	1371791677
21.06.13 00:14:43	42.000000	1371791683
21.06.13 00:15:47	42.400002	1371791747
21.06.13 00:17:13	41.299999	1371791833
21.06.13 00:17:32	42.400002	1371791852
21.06.13 00:18:10	43.500000	1371791890
21.06.13 00:18:38	42.400002	1371791918
21.06.13 00:19:47	42.700001	1371791987
21.06.13 00:21:41	43.900002	1371792101
21.06.13 00:21:47	44.200001	1371792107
21.06.13 00:21:52	43.099998	1371792112
21.06.13 00:23:06	41.799999	1371792186
21.06.13 00:23:15	42.900002	1371792195
21.06.13 00:25:33	41.799999	1371792333
21.06.13 00:25:36	43.099998	1371792336
21.06.13 00:25:42	44.299999	1371792342
21.06.13 00:25:47	43.799999	1371792347
21.06.13 00:25:54	42.700001	1371792354
21.06.13 00:26:54	43.799999	1371792414
21.06.13 00:27:47	42.900002	1371792467
21.06.13 00:27:56	44.000000	1371792476
21.06.13 00:28:25	42.900002	1371792505
21.06.13 00:29:02	44.000000	1371792542
21.06.13 00:29:33	42.900002	1371792573
