Name:	PLC02:AnI:N008:Val/x/t	Bezeichnung:	temperatura tina 14
21.06.13 00:01:51	20.900000	1371790911
21.06.13 00:13:51	20.799999	1371791631
21.06.13 00:33:51	20.700001	1371792831
21.06.13 00:57:51	20.600000	1371794271
21.06.13 01:23:51	20.700001	1371795831
21.06.13 02:01:51	20.799999	1371798111
21.06.13 02:11:51	20.900000	1371798711
21.06.13 02:21:51	21.000000	1371799311
21.06.13 02:29:51	21.100000	1371799791
21.06.13 02:41:51	21.200001	1371800511
21.06.13 02:55:51	21.299999	1371801351
21.06.13 03:17:51	21.400000	1371802671
21.06.13 05:05:51	21.500000	1371809151
21.06.13 05:29:51	21.600000	1371810591
21.06.13 05:33:51	21.500000	1371810831
21.06.13 05:49:51	21.400000	1371811791
21.06.13 05:57:51	21.299999	1371812271
21.06.13 06:03:51	21.200001	1371812631
21.06.13 06:07:51	21.100000	1371812871
21.06.13 06:13:51	21.000000	1371813231
21.06.13 06:17:51	20.900000	1371813471
21.06.13 06:23:51	20.799999	1371813831
21.06.13 06:29:51	20.700001	1371814191
21.06.13 06:35:51	20.600000	1371814551
21.06.13 06:39:51	20.500000	1371814791
21.06.13 06:41:51	20.400000	1371814911
21.06.13 06:45:51	20.299999	1371815151
21.06.13 06:49:51	20.200001	1371815391
21.06.13 06:51:51	20.799999	1371815511
21.06.13 06:53:51	21.500000	1371815631
21.06.13 07:35:51	21.600000	1371818151
21.06.13 07:51:51	21.700001	1371819111
21.06.13 08:05:51	21.799999	1371819951
21.06.13 08:19:51	21.900000	1371820791
21.06.13 08:31:51	22.000000	1371821511
21.06.13 08:45:51	22.100000	1371822351
21.06.13 08:59:51	22.200001	1371823191
21.06.13 09:11:51	22.299999	1371823911
21.06.13 09:25:51	22.400000	1371824751
21.06.13 09:39:51	22.500000	1371825591
21.06.13 09:55:51	22.600000	1371826551
21.06.13 10:15:51	22.700001	1371827751
21.06.13 10:37:51	22.600000	1371829071
21.06.13 10:53:51	22.500000	1371830031
21.06.13 11:03:51	22.400000	1371830631
21.06.13 11:11:51	22.299999	1371831111
21.06.13 11:17:51	22.200001	1371831471
21.06.13 11:23:51	22.100000	1371831831
21.06.13 11:29:51	22.000000	1371832191
21.06.13 11:35:51	21.900000	1371832551
21.06.13 11:39:51	21.799999	1371832791
21.06.13 11:43:51	21.700001	1371833031
21.06.13 11:49:51	21.600000	1371833391
21.06.13 11:53:51	21.500000	1371833631
21.06.13 11:59:51	21.400000	1371833991
21.06.13 12:03:51	21.299999	1371834231
21.06.13 12:07:51	21.200001	1371834471
21.06.13 12:13:51	21.100000	1371834831
21.06.13 12:17:51	21.000000	1371835071
21.06.13 12:21:51	20.900000	1371835311
21.06.13 12:25:51	20.799999	1371835551
21.06.13 12:31:51	20.700001	1371835911
21.06.13 12:35:51	20.600000	1371836151
21.06.13 12:39:51	20.500000	1371836391
21.06.13 12:43:51	20.400000	1371836631
21.06.13 12:49:51	20.299999	1371836991
21.06.13 12:55:51	20.200001	1371837351
21.06.13 12:59:51	20.100000	1371837591
21.06.13 13:05:51	20.000000	1371837951
21.06.13 13:11:51	19.900000	1371838311
21.06.13 13:17:51	19.799999	1371838671
21.06.13 13:23:51	19.700001	1371839031
21.06.13 13:29:51	19.600000	1371839391
21.06.13 13:37:51	19.500000	1371839871
21.06.13 13:43:51	19.400000	1371840231
21.06.13 13:51:51	19.299999	1371840711
21.06.13 13:59:51	19.200001	1371841191
21.06.13 14:09:51	19.100000	1371841791
21.06.13 14:21:51	19.000000	1371842511
21.06.13 14:33:51	18.900000	1371843231
21.06.13 14:49:51	18.799999	1371844191
21.06.13 15:51:51	18.900000	1371847911
21.06.13 16:11:51	19.000000	1371849111
21.06.13 16:23:51	19.100000	1371849831
21.06.13 16:39:51	19.200001	1371850791
21.06.13 16:55:51	19.299999	1371851751
21.06.13 17:09:51	19.400000	1371852591
21.06.13 17:27:51	19.500000	1371853671
21.06.13 17:45:51	19.600000	1371854751
21.06.13 18:03:51	19.700001	1371855831
21.06.13 18:19:51	19.799999	1371856791
21.06.13 18:37:51	19.900000	1371857871
21.06.13 18:55:51	20.000000	1371858951
21.06.13 19:13:51	20.100000	1371860031
21.06.13 19:25:51	20.400000	1371860751
21.06.13 19:29:51	20.299999	1371860991
21.06.13 19:45:51	20.200001	1371861951
21.06.13 19:57:51	20.100000	1371862671
21.06.13 20:45:51	20.200001	1371865551
21.06.13 21:13:51	20.299999	1371867231
21.06.13 22:45:51	20.400000	1371872751
21.06.13 23:47:51	20.299999	1371876471
22.06.13 00:13:51	20.200001	1371878031
22.06.13 00:37:51	20.100000	1371879471
22.06.13 00:57:51	20.000000	1371880671
22.06.13 01:55:51	19.900000	1371884151
22.06.13 02:07:51	19.799999	1371884871
22.06.13 02:19:51	19.700001	1371885591
22.06.13 02:37:51	19.600000	1371886671
22.06.13 02:59:51	19.500000	1371887991
22.06.13 03:23:51	19.400000	1371889431
22.06.13 03:43:51	19.299999	1371890631
22.06.13 03:59:51	19.200001	1371891591
22.06.13 04:07:51	19.299999	1371892071
22.06.13 04:13:51	19.400000	1371892431
22.06.13 04:19:51	19.500000	1371892791
22.06.13 04:25:51	19.600000	1371893151
22.06.13 04:29:51	19.700001	1371893391
22.06.13 04:35:51	19.799999	1371893751
22.06.13 04:43:51	19.900000	1371894231
22.06.13 04:51:51	20.000000	1371894711
22.06.13 04:59:51	20.100000	1371895191
22.06.13 05:09:51	20.200001	1371895791
22.06.13 05:19:51	20.299999	1371896391
22.06.13 06:19:51	20.200001	1371899991
22.06.13 06:51:51	20.100000	1371901911
22.06.13 07:23:51	20.200001	1371903831
22.06.13 07:51:51	20.299999	1371905511
22.06.13 08:01:51	20.400000	1371906111
22.06.13 08:13:51	20.500000	1371906831
22.06.13 08:25:51	20.600000	1371907551
22.06.13 08:37:51	20.700001	1371908271
22.06.13 08:49:51	20.799999	1371908991
22.06.13 09:09:51	20.900000	1371910191
22.06.13 10:25:51	21.000000	1371914751
22.06.13 10:43:51	21.100000	1371915831
22.06.13 10:55:51	21.200001	1371916551
22.06.13 11:09:51	21.299999	1371917391
22.06.13 11:49:51	21.200001	1371919791
22.06.13 12:07:51	21.100000	1371920871
22.06.13 12:13:51	21.000000	1371921231
22.06.13 12:19:51	20.900000	1371921591
22.06.13 12:25:51	20.799999	1371921951
22.06.13 12:33:51	20.700001	1371922431
22.06.13 12:37:51	20.600000	1371922671
22.06.13 12:43:51	20.500000	1371923031
22.06.13 12:51:51	20.400000	1371923511
22.06.13 12:59:51	20.500000	1371923991
22.06.13 13:05:51	20.400000	1371924351
22.06.13 13:37:51	20.500000	1371926271
22.06.13 13:55:51	20.600000	1371927351
22.06.13 14:11:51	20.700001	1371928311
22.06.13 14:27:51	20.799999	1371929271
22.06.13 14:43:51	20.900000	1371930231
22.06.13 14:57:51	21.000000	1371931071
22.06.13 15:11:51	21.100000	1371931911
22.06.13 15:25:51	21.200001	1371932751
22.06.13 15:43:51	21.299999	1371933831
22.06.13 15:57:51	21.400000	1371934671
22.06.13 16:13:51	21.500000	1371935631
22.06.13 16:27:51	21.600000	1371936471
22.06.13 16:45:51	21.700001	1371937551
22.06.13 17:31:51	21.600000	1371940311
22.06.13 17:41:51	21.500000	1371940911
22.06.13 17:51:51	21.400000	1371941511
22.06.13 17:59:51	21.299999	1371941991
22.06.13 18:05:51	21.200001	1371942351
22.06.13 18:13:51	21.100000	1371942831
22.06.13 18:19:51	21.000000	1371943191
22.06.13 18:25:51	20.900000	1371943551
22.06.13 18:33:51	20.799999	1371944031
22.06.13 18:41:51	20.700001	1371944511
22.06.13 18:47:51	20.600000	1371944871
22.06.13 18:55:51	20.500000	1371945351
22.06.13 19:03:51	20.400000	1371945831
22.06.13 19:15:51	20.299999	1371946551
22.06.13 19:27:51	20.200001	1371947271
22.06.13 19:39:51	20.100000	1371947991
22.06.13 19:55:51	20.000000	1371948951
22.06.13 20:11:51	19.900000	1371949911
22.06.13 20:35:51	19.799999	1371951351
22.06.13 21:09:51	19.700001	1371953391
22.06.13 21:45:51	19.799999	1371955551
22.06.13 22:19:51	19.900000	1371957591
22.06.13 22:43:51	20.000000	1371959031
22.06.13 23:03:51	20.100000	1371960231
22.06.13 23:25:51	20.200001	1371961551
22.06.13 23:51:51	20.299999	1371963111
23.06.13 00:19:51	20.400000	1371964791
23.06.13 00:45:51	20.500000	1371966351
23.06.13 01:03:51	20.600000	1371967431
23.06.13 01:23:51	20.700001	1371968631
23.06.13 01:27:51	20.900000	1371968871
23.06.13 01:31:51	20.799999	1371969111
23.06.13 01:49:51	20.700001	1371970191
23.06.13 01:55:51	20.600000	1371970551
23.06.13 02:05:51	20.500000	1371971151
23.06.13 02:57:51	20.600000	1371974271
23.06.13 03:55:51	20.700001	1371977751
23.06.13 04:27:51	20.799999	1371979671
23.06.13 05:37:51	20.700001	1371983871
23.06.13 05:55:51	20.600000	1371984951
23.06.13 06:11:51	20.500000	1371985911
23.06.13 06:27:51	20.400000	1371986871
23.06.13 06:43:51	20.299999	1371987831
23.06.13 06:55:51	20.200001	1371988551
23.06.13 07:19:51	20.100000	1371989991
23.06.13 07:47:51	20.000000	1371991671
23.06.13 08:01:51	19.900000	1371992511
23.06.13 08:17:51	19.799999	1371993471
23.06.13 08:35:51	19.700001	1371994551
23.06.13 09:05:51	19.600000	1371996351
23.06.13 09:53:51	19.500000	1371999231
23.06.13 10:07:51	19.600000	1372000071
23.06.13 10:15:51	19.700001	1372000551
23.06.13 10:19:51	19.799999	1372000791
23.06.13 10:25:51	19.900000	1372001151
23.06.13 10:31:51	20.000000	1372001511
23.06.13 10:37:51	20.100000	1372001871
23.06.13 10:43:51	20.200001	1372002231
23.06.13 10:49:51	20.299999	1372002591
23.06.13 10:53:51	20.400000	1372002831
23.06.13 10:59:51	20.500000	1372003191
23.06.13 11:05:51	20.600000	1372003551
23.06.13 11:11:51	20.700001	1372003911
23.06.13 11:19:51	20.799999	1372004391
23.06.13 11:45:51	20.900000	1372005951
23.06.13 13:13:51	21.000000	1372011231
23.06.13 13:29:51	21.100000	1372012191
23.06.13 13:47:51	21.200001	1372013271
23.06.13 13:55:51	21.299999	1372013751
23.06.13 14:01:51	21.400000	1372014111
23.06.13 14:07:51	21.500000	1372014471
23.06.13 14:13:51	21.600000	1372014831
23.06.13 14:19:51	21.700001	1372015191
23.06.13 14:25:51	21.799999	1372015551
23.06.13 14:31:51	21.900000	1372015911
23.06.13 14:39:51	22.000000	1372016391
23.06.13 14:45:51	22.100000	1372016751
23.06.13 14:55:51	22.200001	1372017351
23.06.13 15:03:51	22.299999	1372017831
23.06.13 15:13:51	22.400000	1372018431
23.06.13 15:27:51	22.500000	1372019271
23.06.13 16:01:51	22.600000	1372021311
23.06.13 16:03:51	22.500000	1372021431
23.06.13 16:07:51	22.600000	1372021671
23.06.13 16:25:51	22.700001	1372022751
23.06.13 16:47:51	22.799999	1372024071
23.06.13 17:09:51	22.900000	1372025391
23.06.13 17:31:51	23.000000	1372026711
23.06.13 17:37:51	22.900000	1372027071
23.06.13 18:03:51	22.799999	1372028631
23.06.13 18:09:51	22.700001	1372028991
23.06.13 18:15:51	22.600000	1372029351
23.06.13 18:21:51	22.500000	1372029711
23.06.13 18:27:51	22.400000	1372030071
23.06.13 18:33:51	22.299999	1372030431
23.06.13 18:37:51	22.200001	1372030671
23.06.13 18:41:51	22.100000	1372030911
23.06.13 18:45:51	22.000000	1372031151
23.06.13 18:49:51	21.900000	1372031391
23.06.13 18:53:51	21.799999	1372031631
23.06.13 18:57:51	21.100000	1372031871
23.06.13 18:59:51	20.700001	1372031991
23.06.13 19:03:51	20.600000	1372032231
23.06.13 19:43:51	20.700001	1372034631
23.06.13 19:59:51	20.799999	1372035591
23.06.13 20:15:51	20.900000	1372036551
23.06.13 20:29:51	21.000000	1372037391
23.06.13 20:41:51	21.100000	1372038111
23.06.13 20:53:51	21.200001	1372038831
23.06.13 21:09:51	21.299999	1372039791
23.06.13 21:23:51	21.400000	1372040631
23.06.13 21:37:51	21.500000	1372041471
23.06.13 21:51:51	21.600000	1372042311
23.06.13 22:05:51	21.700001	1372043151
23.06.13 22:25:51	21.799999	1372044351
23.06.13 22:49:51	21.700001	1372045791
23.06.13 23:05:51	21.600000	1372046751
23.06.13 23:15:51	21.500000	1372047351
23.06.13 23:23:51	21.400000	1372047831
23.06.13 23:29:51	21.299999	1372048191
23.06.13 23:37:51	21.200001	1372048671
23.06.13 23:43:51	21.100000	1372049031
23.06.13 23:49:51	21.000000	1372049391
23.06.13 23:55:51	20.900000	1372049751
24.06.13 00:01:51	20.799999	1372050111
24.06.13 00:07:51	20.700001	1372050471
24.06.13 00:13:51	20.600000	1372050831
24.06.13 00:21:51	20.500000	1372051311
24.06.13 00:27:51	20.400000	1372051671
24.06.13 00:35:51	20.299999	1372052151
24.06.13 00:43:51	20.200001	1372052631
24.06.13 00:53:51	20.100000	1372053231
24.06.13 01:05:51	20.000000	1372053951
24.06.13 01:15:51	19.900000	1372054551
24.06.13 01:33:51	19.799999	1372055631
24.06.13 02:03:51	19.700001	1372057431
24.06.13 03:57:51	19.799999	1372064271
24.06.13 04:35:51	19.900000	1372066551
24.06.13 05:09:51	20.000000	1372068591
24.06.13 05:37:51	20.100000	1372070271
24.06.13 06:01:51	20.200001	1372071711
24.06.13 06:19:51	20.299999	1372072791
24.06.13 06:41:51	20.400000	1372074111
24.06.13 07:01:51	20.500000	1372075311
24.06.13 07:17:51	20.600000	1372076271
24.06.13 07:27:51	20.799999	1372076871
24.06.13 07:35:51	20.700001	1372077351
24.06.13 07:55:51	20.600000	1372078551
24.06.13 08:09:51	20.500000	1372079391
24.06.13 08:29:51	20.600000	1372080591
24.06.13 08:53:51	20.500000	1372082031
24.06.13 09:23:51	20.400000	1372083831
24.06.13 11:33:51	20.299999	1372091631
24.06.13 12:19:51	20.200001	1372094391
24.06.13 13:19:51	20.299999	1372097991
24.06.13 13:31:51	20.400000	1372098711
24.06.13 14:23:51	20.500000	1372101831
24.06.13 14:51:51	20.600000	1372103511
24.06.13 15:45:51	20.500000	1372106751
24.06.13 16:09:51	20.600000	1372108191
24.06.13 16:15:51	20.700001	1372108551
24.06.13 16:19:51	20.799999	1372108791
24.06.13 16:25:51	20.900000	1372109151
24.06.13 16:31:51	21.000000	1372109511
24.06.13 16:35:51	21.100000	1372109751
24.06.13 16:41:51	21.200001	1372110111
24.06.13 16:47:51	21.299999	1372110471
24.06.13 16:55:51	21.400000	1372110951
24.06.13 17:03:51	21.500000	1372111431
24.06.13 17:13:51	21.600000	1372112031
24.06.13 17:31:51	21.500000	1372113111
24.06.13 17:51:51	21.600000	1372114311
24.06.13 19:27:51	21.700001	1372120071
24.06.13 19:51:51	21.799999	1372121511
24.06.13 20:05:51	21.900000	1372122351
24.06.13 20:19:51	22.000000	1372123191
24.06.13 20:35:51	22.100000	1372124151
24.06.13 20:55:51	22.200001	1372125351
24.06.13 21:09:51	22.299999	1372126191
24.06.13 21:41:51	22.400000	1372128111
24.06.13 21:43:51	22.299999	1372128231
24.06.13 22:55:51	22.400000	1372132551
24.06.13 23:45:51	22.299999	1372135551
25.06.13 00:03:51	22.200001	1372136631
25.06.13 00:09:51	22.100000	1372136991
25.06.13 00:15:51	22.000000	1372137351
25.06.13 00:21:51	21.900000	1372137711
25.06.13 00:27:51	21.799999	1372138071
25.06.13 00:31:51	21.700001	1372138311
25.06.13 00:35:51	21.600000	1372138551
25.06.13 00:39:51	21.500000	1372138791
25.06.13 00:41:51	21.400000	1372138911
25.06.13 00:45:51	21.299999	1372139151
25.06.13 00:47:51	21.200001	1372139271
25.06.13 00:51:51	21.100000	1372139511
25.06.13 00:55:51	21.000000	1372139751
25.06.13 00:57:51	20.900000	1372139871
25.06.13 00:59:51	21.000000	1372139991
25.06.13 01:07:51	20.900000	1372140471
25.06.13 01:35:51	21.000000	1372142151
25.06.13 01:51:51	21.100000	1372143111
25.06.13 02:05:51	21.200001	1372143951
25.06.13 02:19:51	21.299999	1372144791
25.06.13 02:33:51	21.400000	1372145631
25.06.13 02:47:51	21.500000	1372146471
25.06.13 03:01:51	21.600000	1372147311
25.06.13 03:15:51	21.700001	1372148151
25.06.13 03:29:51	21.799999	1372148991
25.06.13 03:43:51	21.900000	1372149831
25.06.13 03:57:51	22.000000	1372150671
25.06.13 04:09:51	22.100000	1372151391
25.06.13 04:25:51	22.200001	1372152351
25.06.13 04:35:51	22.299999	1372152951
25.06.13 04:47:51	22.400000	1372153671
25.06.13 04:59:51	22.500000	1372154391
25.06.13 05:15:51	22.600000	1372155351
25.06.13 06:03:51	22.500000	1372158231
25.06.13 06:15:51	22.400000	1372158951
25.06.13 06:25:51	22.299999	1372159551
25.06.13 06:33:51	22.200001	1372160031
25.06.13 06:41:51	22.100000	1372160511
