Name:	PLC01:AnI:N027:Val/x/t	Bezeichnung:	Predef. rotacion vent. germin. CG
21.06.13 00:01:47	79.699997	1371790907
21.06.13 00:03:47	80.300003	1371791027
21.06.13 00:05:47	80.900002	1371791147
21.06.13 00:09:47	81.400002	1371791387
21.06.13 00:13:47	82.000000	1371791627
21.06.13 00:15:47	82.599998	1371791747
21.06.13 00:21:47	83.099998	1371792107
21.06.13 00:25:47	83.699997	1371792347
21.06.13 00:27:39	84.800003	1371792459
21.06.13 00:29:35	85.900002	1371792575
21.06.13 00:31:47	86.500000	1371792707
21.06.13 00:32:55	87.599998	1371792775
21.06.13 00:33:47	88.099998	1371792827
21.06.13 00:35:47	88.699997	1371792947
21.06.13 00:36:37	89.800003	1371792997
21.06.13 00:37:47	90.400002	1371793067
21.06.13 00:39:38	91.500000	1371793178
21.06.13 00:41:39	92.599998	1371793299
21.06.13 00:43:47	93.099998	1371793427
21.06.13 00:44:50	94.300003	1371793490
21.06.13 00:45:47	94.800003	1371793547
21.06.13 00:47:47	95.400002	1371793667
21.06.13 00:49:47	96.000000	1371793787
21.06.13 00:51:47	96.500000	1371793907
21.06.13 00:53:47	97.099998	1371794027
21.06.13 00:55:47	97.699997	1371794147
21.06.13 01:07:47	97.400002	1371794867
21.06.13 01:09:47	97.699997	1371794987
21.06.13 01:13:47	97.099998	1371795227
21.06.13 02:31:47	97.199997	1371799907
21.06.13 02:33:47	97.099998	1371800027
21.06.13 04:43:47	97.199997	1371807827
21.06.13 04:45:47	97.099998	1371807947
21.06.13 04:47:47	97.199997	1371808067
21.06.13 04:49:47	97.099998	1371808187
21.06.13 05:27:47	97.199997	1371810467
21.06.13 05:29:47	97.099998	1371810587
21.06.13 05:51:47	96.599998	1371811907
21.06.13 05:53:47	96.000000	1371812027
21.06.13 05:55:47	95.400002	1371812147
21.06.13 05:57:47	94.900002	1371812267
21.06.13 05:59:47	94.400002	1371812387
21.06.13 06:03:47	94.900002	1371812627
21.06.13 06:13:47	94.300003	1371813227
21.06.13 06:31:47	93.800003	1371814307
21.06.13 06:43:47	93.199997	1371815027
21.06.13 06:55:23	94.300003	1371815723
21.06.13 06:57:47	94.900002	1371815867
21.06.13 06:59:47	95.400002	1371815987
21.06.13 07:11:47	96.000000	1371816707
21.06.13 07:13:47	96.599998	1371816827
21.06.13 07:15:47	97.099998	1371816947
21.06.13 07:17:47	97.599998	1371817067
21.06.13 07:19:47	97.099998	1371817187
21.06.13 07:57:47	97.199997	1371819467
21.06.13 07:59:47	96.599998	1371819587
21.06.13 08:03:47	97.099998	1371819827
21.06.13 08:13:47	97.199997	1371820427
21.06.13 08:15:47	97.099998	1371820547
21.06.13 08:17:47	96.599998	1371820667
21.06.13 08:19:47	97.099998	1371820787
21.06.13 08:21:47	97.199997	1371820907
21.06.13 08:25:47	97.099998	1371821147
21.06.13 08:29:47	97.199997	1371821387
21.06.13 08:31:47	97.099998	1371821507
21.06.13 08:33:47	96.599998	1371821627
21.06.13 08:37:47	96.000000	1371821867
21.06.13 08:45:47	96.599998	1371822347
21.06.13 08:51:47	96.000000	1371822707
21.06.13 08:53:47	95.500000	1371822827
21.06.13 08:55:47	95.400002	1371822947
21.06.13 08:57:47	95.500000	1371823067
21.06.13 09:01:47	95.400002	1371823307
21.06.13 09:03:47	96.000000	1371823427
21.06.13 09:07:47	96.599998	1371823667
21.06.13 09:09:47	96.000000	1371823787
21.06.13 09:15:47	95.500000	1371824147
21.06.13 09:19:47	96.000000	1371824387
21.06.13 09:21:47	96.599998	1371824507
21.06.13 09:33:47	96.000000	1371825227
21.06.13 09:35:47	96.599998	1371825347
21.06.13 09:37:47	97.099998	1371825467
21.06.13 09:39:47	97.699997	1371825587
21.06.13 09:53:47	97.099998	1371826427
21.06.13 09:57:47	97.699997	1371826667
21.06.13 09:59:47	97.400002	1371826787
21.06.13 10:01:47	97.599998	1371826907
21.06.13 10:03:47	97.699997	1371827027
21.06.13 10:07:47	97.500000	1371827267
21.06.13 10:09:47	97.099998	1371827387
21.06.13 10:45:47	97.199997	1371829547
21.06.13 10:47:47	97.099998	1371829667
21.06.13 11:05:47	97.599998	1371830747
21.06.13 11:07:47	97.400002	1371830867
21.06.13 11:09:47	97.699997	1371830987
21.06.13 11:55:47	97.500000	1371833747
21.06.13 11:57:47	97.699997	1371833867
21.06.13 12:07:47	97.599998	1371834467
21.06.13 12:09:47	97.699997	1371834587
21.06.13 12:11:47	97.599998	1371834707
21.06.13 12:13:47	97.500000	1371834827
21.06.13 12:15:47	97.599998	1371834947
21.06.13 12:17:47	97.099998	1371835067
21.06.13 13:01:47	97.199997	1371837707
21.06.13 13:03:47	97.099998	1371837827
21.06.13 13:07:47	97.199997	1371838067
21.06.13 15:23:47	97.099998	1371846227
21.06.13 15:25:47	97.199997	1371846347
21.06.13 15:27:47	97.099998	1371846467
21.06.13 15:43:47	97.199997	1371847427
21.06.13 15:45:47	97.099998	1371847547
21.06.13 17:27:47	97.699997	1371853667
21.06.13 17:29:47	97.099998	1371853787
21.06.13 18:19:47	97.199997	1371856787
21.06.13 18:21:47	97.099998	1371856907
21.06.13 18:27:47	97.199997	1371857267
21.06.13 18:29:47	97.099998	1371857387
21.06.13 18:31:47	97.199997	1371857507
21.06.13 18:47:47	97.099998	1371858467
21.06.13 18:49:47	97.199997	1371858587
21.06.13 19:49:47	97.099998	1371862187
21.06.13 19:51:47	97.199997	1371862307
21.06.13 19:53:47	97.099998	1371862427
21.06.13 19:55:47	97.199997	1371862547
21.06.13 19:57:47	97.099998	1371862667
21.06.13 20:17:47	97.199997	1371863867
21.06.13 20:19:47	97.099998	1371863987
22.06.13 00:09:47	97.199997	1371877787
22.06.13 00:11:47	97.099998	1371877907
22.06.13 00:13:47	97.199997	1371878027
22.06.13 03:09:47	97.099998	1371888587
22.06.13 03:13:47	97.199997	1371888827
22.06.13 03:17:47	97.099998	1371889067
22.06.13 10:41:47	97.199997	1371915707
22.06.13 10:43:47	97.099998	1371915827
22.06.13 10:51:47	97.199997	1371916307
22.06.13 10:53:47	97.099998	1371916427
22.06.13 10:55:47	97.199997	1371916547
22.06.13 11:21:47	97.099998	1371918107
22.06.13 11:23:47	97.199997	1371918227
22.06.13 11:31:47	97.099998	1371918707
22.06.13 11:33:47	97.199997	1371918827
22.06.13 11:41:47	97.099998	1371919307
22.06.13 11:43:47	97.199997	1371919427
22.06.13 11:47:47	97.099998	1371919667
22.06.13 12:01:47	97.199997	1371920507
22.06.13 12:03:47	97.099998	1371920627
22.06.13 12:07:47	97.199997	1371920867
22.06.13 12:09:47	97.099998	1371920987
22.06.13 12:11:47	97.199997	1371921107
22.06.13 16:53:47	97.099998	1371938027
22.06.13 16:55:47	97.199997	1371938147
22.06.13 17:07:47	97.099998	1371938867
22.06.13 17:09:47	97.199997	1371938987
22.06.13 17:11:47	97.099998	1371939107
22.06.13 17:13:47	97.199997	1371939227
22.06.13 17:19:47	97.099998	1371939587
22.06.13 17:21:47	97.199997	1371939707
22.06.13 17:27:47	97.099998	1371940067
22.06.13 17:31:47	97.199997	1371940307
22.06.13 17:35:47	97.099998	1371940547
22.06.13 17:39:47	97.199997	1371940787
22.06.13 17:41:47	97.099998	1371940907
22.06.13 17:55:47	97.199997	1371941747
22.06.13 17:57:47	97.099998	1371941867
22.06.13 18:01:47	97.199997	1371942107
22.06.13 18:27:47	97.099998	1371943667
22.06.13 18:29:47	97.199997	1371943787
22.06.13 18:33:47	97.099998	1371944027
22.06.13 18:35:47	97.199997	1371944147
22.06.13 18:47:47	97.099998	1371944867
22.06.13 18:49:47	97.199997	1371944987
22.06.13 18:53:47	97.099998	1371945227
22.06.13 18:55:47	97.199997	1371945347
22.06.13 19:03:47	97.099998	1371945827
22.06.13 19:05:47	97.199997	1371945947
22.06.13 19:31:47	97.099998	1371947507
22.06.13 19:33:47	97.199997	1371947627
22.06.13 20:07:47	97.099998	1371949667
22.06.13 20:09:47	97.199997	1371949787
22.06.13 20:11:47	97.099998	1371949907
22.06.13 20:13:47	97.199997	1371950027
22.06.13 20:15:47	97.099998	1371950147
22.06.13 20:19:47	97.199997	1371950387
22.06.13 20:29:47	97.099998	1371950987
22.06.13 20:31:47	97.199997	1371951107
22.06.13 20:35:47	97.099998	1371951347
22.06.13 20:37:47	97.199997	1371951467
22.06.13 21:01:47	97.099998	1371952907
22.06.13 21:03:47	97.199997	1371953027
22.06.13 21:09:47	97.099998	1371953387
22.06.13 21:25:47	97.199997	1371954347
22.06.13 23:09:47	97.099998	1371960587
22.06.13 23:39:47	97.199997	1371962387
23.06.13 02:15:47	97.099998	1371971747
23.06.13 02:17:47	97.199997	1371971867
23.06.13 02:25:47	97.099998	1371972347
23.06.13 02:27:47	97.199997	1371972467
23.06.13 05:19:47	97.099998	1371982787
23.06.13 08:49:47	97.199997	1371995387
23.06.13 08:51:47	97.099998	1371995507
23.06.13 09:15:47	97.199997	1371996947
23.06.13 09:21:47	97.099998	1371997307
23.06.13 09:23:47	97.199997	1371997427
23.06.13 09:25:47	97.099998	1371997547
23.06.13 09:29:47	97.199997	1371997787
23.06.13 09:39:47	97.099998	1371998387
23.06.13 09:41:47	97.199997	1371998507
23.06.13 09:59:47	97.099998	1371999587
23.06.13 10:01:47	97.199997	1371999707
23.06.13 10:07:47	97.099998	1372000067
23.06.13 10:13:47	97.599998	1372000427
23.06.13 10:15:47	97.199997	1372000547
23.06.13 10:17:47	97.599998	1372000667
23.06.13 10:19:47	97.699997	1372000787
23.06.13 10:21:47	97.099998	1372000907
23.06.13 10:23:47	97.699997	1372001027
23.06.13 10:25:47	97.300003	1372001147
23.06.13 10:27:47	97.099998	1372001267
23.06.13 10:31:47	97.599998	1372001507
23.06.13 10:33:47	97.500000	1372001627
23.06.13 10:35:47	97.599998	1372001747
23.06.13 10:37:47	97.199997	1372001867
23.06.13 10:39:47	97.599998	1372001987
23.06.13 10:41:47	97.699997	1372002107
23.06.13 10:43:47	97.199997	1372002227
23.06.13 10:45:47	97.699997	1372002347
23.06.13 10:47:47	97.300003	1372002467
23.06.13 10:49:47	97.199997	1372002587
23.06.13 10:51:47	97.599998	1372002707
23.06.13 10:53:47	97.699997	1372002827
23.06.13 10:55:47	97.099998	1372002947
23.06.13 10:59:47	97.300003	1372003187
23.06.13 11:01:47	97.199997	1372003307
23.06.13 11:05:47	97.699997	1372003547
23.06.13 11:07:47	97.199997	1372003667
23.06.13 11:09:47	97.300003	1372003787
23.06.13 11:11:47	97.699997	1372003907
23.06.13 11:13:47	97.599998	1372004027
23.06.13 11:15:47	97.699997	1372004147
23.06.13 11:17:47	97.199997	1372004267
23.06.13 13:29:47	96.599998	1372012187
23.06.13 13:31:47	96.000000	1372012307
23.06.13 13:33:47	95.500000	1372012427
23.06.13 13:35:47	94.900002	1372012547
23.06.13 13:37:47	94.400002	1372012667
23.06.13 13:39:47	93.800003	1372012787
23.06.13 13:41:47	93.199997	1372012907
